Entity,Year,MCV1,BCG,Pol3,HepB3,DTP3,RotaC,PCV3
Kyrgyzstan,2012,98,98,94,96,96,NA,NA
Kyrgyzstan,2013,99,98,97,97,97,NA,NA
Kyrgyzstan,2014,96,97,95,96,96,NA,NA
Kyrgyzstan,2015,99,97,97,97,97,NA,NA
Kyrgyzstan,2016,97,97,97,96,96,NA,NA
Kyrgyzstan,2017,95,97,93,92,92,NA,88
Kyrgyzstan,2018,96,97,92,94,94,NA,92
Kyrgyzstan,2019,96,96,96,95,95,NA,96
Laos,1981,7,4,7,NA,7,NA,NA
Laos,1982,7,6,7,NA,7,NA,NA
Laos,1983,7,7,7,NA,7,NA,NA
Laos,1984,6,7,5,NA,5,NA,NA
Laos,1985,6,8,4,NA,4,NA,NA
Laos,1986,10,10,6,NA,5,NA,NA
Laos,1987,11,15,10,NA,10,NA,NA
Laos,1988,23,27,17,NA,17,NA,NA
Laos,1989,20,29,22,NA,21,NA,NA
Laos,1990,32,26,26,NA,18,NA,NA
Laos,1991,47,34,22,NA,22,NA,NA
Laos,1992,46,34,27,NA,23,NA,NA
Laos,1993,46,42,26,NA,25,NA,NA
Laos,1994,73,69,58,NA,48,NA,NA
Laos,1995,68,62,64,NA,54,NA,NA
Laos,1996,73,61,68,NA,58,NA,NA
Laos,1997,67,58,69,NA,60,NA,NA
Laos,1998,71,56,67,NA,54,NA,NA
Laos,1999,71,63,64,NA,55,NA,NA
Laos,2000,42,69,57,NA,51,NA,NA
Laos,2001,50,60,55,NA,52,NA,NA
Laos,2002,55,65,55,NA,53,NA,NA
Laos,2003,42,65,52,50,49,NA,NA
Laos,2004,36,60,46,45,45,NA,NA
Laos,2005,41,65,50,49,49,NA,NA
Laos,2006,48,61,56,57,57,NA,NA
Laos,2007,40,56,46,50,50,NA,NA
Laos,2008,52,68,60,61,61,NA,NA
Laos,2009,59,67,67,67,67,NA,NA
Laos,2010,64,72,76,74,74,NA,NA
Laos,2011,69,77,79,78,78,NA,NA
Laos,2012,72,81,78,79,79,NA,NA
Laos,2013,82,82,86,87,87,NA,NA
Laos,2014,87,82,88,88,88,NA,60
Laos,2015,83,83,80,81,81,NA,74
Laos,2016,66,78,66,66,66,NA,78
Laos,2017,72,81,68,69,69,NA,82
Laos,2018,69,79,67,68,68,NA,84
Laos,2019,69,79,67,68,68,NA,81
Latvia,1992,95,93,95,NA,87,NA,NA
Latvia,1993,80,91,83,NA,80,NA,NA
Latvia,1994,81,99,98,NA,97,NA,NA
Latvia,1995,81,99,98,NA,98,NA,NA
Latvia,1996,96,99,93,NA,93,NA,NA
Latvia,1997,97,99,92,NA,92,NA,NA
Latvia,1998,97,99,94,9,94,NA,NA
Latvia,1999,97,99,95,94,95,NA,NA
Latvia,2000,97,99,96,95,96,NA,NA
Latvia,2001,98,99,97,96,97,NA,NA
Latvia,2002,98,99,98,98,97,NA,NA
Latvia,2003,98,97,98,98,98,NA,NA
Latvia,2004,98,98,99,98,99,NA,NA
Latvia,2005,98,97,99,99,99,NA,NA
Latvia,2006,98,95,96,94,96,NA,NA
Latvia,2007,95,95,94,91,94,NA,NA
Latvia,2008,96,95,94,93,94,NA,NA
Latvia,2009,92,96,94,92,94,NA,NA
Latvia,2010,95,92,92,91,92,NA,NA
Latvia,2011,92,93,92,89,92,NA,76
Latvia,2012,90,94,91,90,91,NA,55
Latvia,2013,96,94,94,94,94,NA,87
Latvia,2014,95,92,92,92,92,NA,84
Latvia,2015,96,93,94,94,94,NA,85
Latvia,2016,93,96,98,98,98,43,84
Latvia,2017,96,96,98,98,98,78,87
Latvia,2018,98,95,96,96,96,79,84
Latvia,2019,99,96,99,99,99,85,84
Lebanon,1982,1,NA,9,NA,4,NA,NA
Lebanon,1983,8,NA,6,NA,4,NA,NA
Lebanon,1984,16,NA,4,NA,4,NA,NA
Lebanon,1985,23,NA,17,NA,17,NA,NA
Lebanon,1986,30,NA,30,NA,30,NA,NA
Lebanon,1987,39,NA,46,NA,46,NA,NA
Lebanon,1988,48,NA,62,NA,63,NA,NA
Lebanon,1989,58,NA,78,NA,79,NA,NA
Lebanon,1990,61,NA,82,NA,82,NA,NA
Lebanon,1991,65,NA,86,NA,86,NA,NA
Lebanon,1992,76,NA,88,NA,90,NA,NA
Lebanon,1993,88,NA,91,NA,91,NA,NA
Lebanon,1994,88,NA,93,NA,92,NA,NA
Lebanon,1995,85,NA,93,NA,93,NA,NA
Lebanon,1996,85,NA,94,NA,93,NA,NA
Lebanon,1997,89,NA,92,NA,92,NA,NA
Lebanon,1998,83,NA,89,NA,89,NA,NA
Lebanon,1999,77,NA,86,86,86,NA,NA
Lebanon,2000,71,NA,83,83,83,NA,NA
Lebanon,2001,65,NA,80,80,80,NA,NA
Lebanon,2002,59,NA,77,77,77,NA,NA
Lebanon,2003,53,NA,74,74,74,NA,NA
Lebanon,2004,58,NA,74,75,75,NA,NA
Lebanon,2005,63,NA,74,77,77,NA,NA
Lebanon,2006,69,NA,75,78,78,NA,NA
Lebanon,2007,74,NA,75,80,80,NA,NA
Lebanon,2008,79,NA,75,81,81,NA,NA
Lebanon,2009,80,NA,76,81,81,NA,NA
Lebanon,2010,80,NA,77,81,82,NA,NA
Lebanon,2011,81,NA,79,80,82,NA,NA
Lebanon,2012,81,NA,80,80,83,NA,NA
Lebanon,2013,82,NA,81,80,83,NA,NA
Lebanon,2014,82,NA,81,80,83,NA,NA
Lebanon,2015,82,NA,81,80,83,NA,NA
Lebanon,2016,82,NA,81,80,83,NA,NA
Lebanon,2017,82,NA,81,80,83,NA,82
Lebanon,2018,82,NA,81,80,83,NA,82
Lebanon,2019,82,NA,81,80,83,NA,82
Lesotho,1980,49,81,56,NA,56,NA,NA
Lesotho,1981,49,81,54,NA,56,NA,NA
Lesotho,1982,51,84,59,NA,61,NA,NA
Lesotho,1983,53,87,64,NA,66,NA,NA
Lesotho,1984,63,89,72,NA,74,NA,NA
Lesotho,1985,73,91,80,NA,82,NA,NA
Lesotho,1986,76,88,79,NA,81,NA,NA
Lesotho,1987,78,84,78,NA,79,NA,NA
Lesotho,1988,79,86,79,NA,80,NA,NA
Lesotho,1989,79,87,81,NA,81,NA,NA
Lesotho,1990,80,89,82,NA,82,NA,NA
Lesotho,1991,81,90,83,NA,84,NA,NA
Lesotho,1992,81,92,84,NA,85,NA,NA
Lesotho,1993,82,93,86,NA,86,NA,NA
Lesotho,1994,82,95,87,NA,87,NA,NA
Lesotho,1995,83,96,88,NA,88,NA,NA
Lesotho,1996,82,95,87,NA,87,NA,NA
Lesotho,1997,80,94,86,NA,87,NA,NA
Lesotho,1998,79,93,86,NA,88,NA,NA
Lesotho,1999,77,92,86,NA,88,NA,NA
Lesotho,2000,74,88,82,NA,83,NA,NA
Lesotho,2001,70,83,78,NA,78,NA,NA
Lesotho,2002,78,90,84,NA,84,NA,NA
Lesotho,2003,85,96,90,17,90,NA,NA
Lesotho,2004,84,96,89,60,90,NA,NA
Lesotho,2005,83,96,88,87,89,NA,NA
Lesotho,2006,82,95,88,91,89,NA,NA
Lesotho,2007,81,95,87,90,88,NA,NA
Lesotho,2008,80,95,86,88,88,NA,NA
Lesotho,2009,84,92,89,91,91,NA,NA
Lesotho,2010,88,90,92,93,93,NA,NA
Lesotho,2011,92,87,95,96,96,NA,NA
Lesotho,2012,91,93,93,95,95,NA,NA
Lesotho,2013,90,98,90,93,93,NA,NA
Lesotho,2014,92,97,88,88,88,NA,NA
Lesotho,2015,93,95,85,83,83,NA,29
Lesotho,2016,90,96,87,87,87,NA,87
Lesotho,2017,90,96,87,87,87,NA,87
Lesotho,2018,90,96,87,87,87,70,87
Lesotho,2019,90,96,87,87,87,87,87
Liberia,1999,69,82,58,NA,50,NA,NA
Liberia,2000,63,78,56,NA,46,NA,NA
Liberia,2001,58,73,54,NA,42,NA,NA
Liberia,2002,52,69,51,NA,39,NA,NA
Liberia,2003,47,64,49,NA,35,NA,NA
Liberia,2004,41,60,47,NA,31,NA,NA
Liberia,2005,62,76,66,NA,60,NA,NA
Liberia,2006,63,77,66,NA,60,NA,NA
Liberia,2007,71,77,67,NA,65,NA,NA
Liberia,2008,76,85,79,75,75,NA,NA
Liberia,2009,83,87,84,81,81,NA,NA
Liberia,2010,65,73,71,70,70,NA,NA
Liberia,2011,71,85,77,77,77,NA,NA
Liberia,2012,80,85,80,80,80,NA,NA
Liberia,2013,74,87,80,80,80,NA,NA
Liberia,2014,58,73,62,63,63,NA,25
Liberia,2015,74,87,80,80,80,NA,36
Liberia,2016,80,97,84,84,84,48,73
Liberia,2017,87,87,84,84,84,71,78
Liberia,2018,91,92,84,84,84,77,78
Liberia,2019,85,84,74,74,74,64,68
Libya,1980,61,88,60,NA,60,NA,NA
Libya,1981,66,78,67,NA,67,NA,NA
Libya,1982,65,89,72,NA,72,NA,NA
Libya,1983,71,84,79,NA,79,NA,NA
Libya,1984,76,85,81,NA,81,NA,NA
Libya,1985,75,87,81,NA,81,NA,NA
Libya,1986,78,92,82,NA,82,NA,NA
Libya,1987,75,95,82,NA,82,NA,NA
Libya,1988,76,92,84,NA,84,NA,NA
Libya,1989,79,90,87,NA,87,NA,NA
Libya,1990,89,90,84,NA,84,NA,NA
Libya,1991,87,95,87,NA,87,NA,NA
Libya,1992,88,99,90,88,90,NA,NA
Libya,1993,91,99,96,91,96,NA,NA
Libya,1994,92,99,95,92,95,NA,NA
Libya,1995,92,99,95,92,95,NA,NA
Libya,1996,93,97,96,93,96,NA,NA
Libya,1997,91,97,96,91,96,NA,NA
Libya,1998,92,97,95,92,95,NA,NA
Libya,1999,92,97,94,92,94,NA,NA
Libya,2000,93,98,94,92,94,NA,NA
Libya,2001,93,99,94,93,94,NA,NA
Libya,2002,91,99,93,91,93,NA,NA
Libya,2003,96,99,95,96,95,NA,NA
Libya,2004,99,99,97,99,97,NA,NA
Libya,2005,97,99,98,97,98,NA,NA
Libya,2006,98,99,98,98,98,NA,NA
Libya,2007,98,99,98,98,98,NA,NA
Libya,2008,98,99,98,98,98,NA,NA
Libya,2009,98,99,98,98,98,NA,NA
Libya,2010,98,99,98,98,98,NA,NA
Libya,2011,98,99,98,98,98,NA,NA
Libya,2012,98,99,98,98,98,NA,NA
Libya,2013,96,99,96,96,96,NA,NA
Libya,2014,93,99,94,94,94,86,39
Libya,2015,98,99,97,97,97,93,71
Libya,2016,97,99,97,97,97,97,96
Libya,2017,94,99,96,96,96,96,94
Libya,2018,73,74,73,73,73,73,72
Libya,2019,73,74,73,73,73,73,73
Lithuania,1992,89,94,88,NA,78,NA,NA
Lithuania,1993,92,98,86,NA,83,NA,NA
Lithuania,1994,93,96,88,NA,83,NA,NA
Lithuania,1995,94,97,89,NA,90,NA,NA
Lithuania,1996,96,98,93,NA,91,NA,NA
Lithuania,1997,96,98,95,NA,90,NA,NA
Lithuania,1998,97,99,88,73,93,NA,NA
Lithuania,1999,97,99,88,96,93,NA,NA
Lithuania,2000,97,99,92,98,94,NA,NA
Lithuania,2001,97,99,97,95,95,NA,NA
Lithuania,2002,98,99,97,94,95,NA,NA
Lithuania,2003,98,99,91,95,94,NA,NA
Lithuania,2004,98,99,90,94,94,NA,NA
Lithuania,2005,97,99,93,95,94,NA,NA
Lithuania,2006,97,99,94,95,94,NA,NA
Lithuania,2007,97,99,95,96,95,NA,NA
Lithuania,2008,97,99,96,96,96,NA,NA
Lithuania,2009,96,99,98,95,98,NA,NA
Lithuania,2010,96,99,95,94,95,NA,NA
Lithuania,2011,94,98,92,95,92,NA,NA
Lithuania,2012,93,98,93,93,93,NA,NA
Lithuania,2013,93,98,93,93,93,NA,NA
Lithuania,2014,93,98,93,94,93,NA,NA
Lithuania,2015,94,97,93,94,93,NA,NA
Lithuania,2016,94,98,94,95,94,NA,82
Lithuania,2017,94,97,94,94,94,NA,82
Lithuania,2018,92,96,92,93,92,1,82
Lithuania,2019,93,97,92,92,92,45,82
Low income,1980,7,11,6,NA,5,NA,NA
Low income,1981,13,25,11,NA,13,NA,NA
Low income,1982,17,27,14,NA,14,NA,NA
Low income,1983,17,29,15,NA,15,NA,NA
Low income,1984,18,30,16,NA,17,NA,NA
Low income,1985,23,34,21,0,20,NA,NA
Low income,1986,28,40,26,0,26,NA,NA
Low income,1987,31,48,31,0,32,NA,NA
Low income,1988,39,54,36,0,37,NA,NA
Low income,1989,46,63,45,0,45,NA,NA
Low income,1990,50,69,52,0,51,NA,NA
Low income,1991,43,55,42,0,42,NA,NA
Low income,1992,42,55,43,0,41,NA,NA
Low income,1993,45,57,45,1,44,NA,NA
Low income,1994,50,61,46,2,46,NA,NA
Low income,1995,48,63,50,3,48,NA,NA
Low income,1996,49,62,51,3,47,NA,NA
Low income,1997,47,60,52,3,46,NA,NA
Low income,1998,46,60,51,3,44,NA,NA
Low income,1999,47,64,52,3,45,NA,NA
Low income,2000,51,66,55,3,49,NA,NA
Low income,2001,51,67,55,5,50,NA,NA
Low income,2002,53,68,57,16,52,NA,NA
Low income,2003,57,70,60,22,56,NA,NA
Low income,2004,60,72,63,27,60,NA,NA
Low income,2005,62,76,67,31,65,NA,NA
Low income,2006,65,77,68,37,66,NA,NA
Low income,2007,67,79,71,62,70,NA,NA
Low income,2008,67,79,71,63,69,NA,NA
Low income,2009,71,81,74,69,72,NA,NA
Low income,2010,73,82,76,69,72,NA,NA
Low income,2011,74,79,74,71,74,NA,NA
Low income,2012,72,82,74,70,73,NA,NA
Low income,2013,70,78,72,71,71,NA,NA
Low income,2014,70,79,73,71,72,NA,NA
Low income,2015,70,78,75,72,72,NA,NA
Low income,2016,68,80,73,72,72,NA,NA
Low income,2017,70,80,74,73,73,NA,NA
Low income,2018,69,78,73,73,73,NA,NA
Low income,2019,70,78,75,74,74,NA,NA
Low income (non-Gavi countries),1980,13,35,13,NA,13,NA,NA
Low income (non-Gavi countries),1981,14,36,14,NA,14,NA,NA
Low income (non-Gavi countries),1982,22,37,15,NA,15,NA,NA
Low income (non-Gavi countries),1983,19,45,21,NA,21,NA,NA
Low income (non-Gavi countries),1984,23,49,25,NA,25,NA,NA
Low income (non-Gavi countries),1985,27,53,29,0,29,NA,NA
Low income (non-Gavi countries),1986,64,98,86,0,86,NA,NA
Low income (non-Gavi countries),1987,37,71,42,0,42,NA,NA
Low income (non-Gavi countries),1988,52,87,59,0,59,NA,NA
Low income (non-Gavi countries),1989,86,98,94,0,94,NA,NA
Low income (non-Gavi countries),1990,87,92,91,0,91,NA,NA
Low income (non-Gavi countries),1991,84,95,89,0,89,NA,NA
Low income (non-Gavi countries),1992,84,92,89,5,89,NA,NA
Low income (non-Gavi countries),1993,86,91,90,23,90,NA,NA
Low income (non-Gavi countries),1994,86,91,89,64,89,NA,NA
Low income (non-Gavi countries),1995,85,91,89,74,89,NA,NA
Low income (non-Gavi countries),1996,85,91,88,75,88,NA,NA
Low income (non-Gavi countries),1997,84,91,87,76,87,NA,NA
Low income (non-Gavi countries),1998,87,91,88,77,87,NA,NA
Low income (non-Gavi countries),1999,86,91,87,78,86,NA,NA
Low income (non-Gavi countries),2000,84,91,86,79,84,NA,NA
Low income (non-Gavi countries),2001,80,91,83,80,82,NA,NA
Low income (non-Gavi countries),2002,84,90,86,80,84,NA,NA
Low income (non-Gavi countries),2003,83,90,85,81,83,NA,NA
Low income (non-Gavi countries),2004,82,90,84,82,81,NA,NA
Low income (non-Gavi countries),2005,81,90,83,83,80,NA,NA
Low income (non-Gavi countries),2006,81,91,83,83,80,NA,NA
Low income (non-Gavi countries),2007,81,93,83,83,80,NA,NA
Low income (non-Gavi countries),2008,81,93,83,83,79,NA,NA
Low income (non-Gavi countries),2009,82,95,83,84,80,NA,NA
Low income (non-Gavi countries),2010,82,97,83,84,80,NA,NA
Low income (non-Gavi countries),2011,80,90,60,66,72,NA,NA
Low income (non-Gavi countries),2012,61,82,47,43,45,NA,NA
Low income (non-Gavi countries),2013,58,84,50,71,41,NA,NA
Low income (non-Gavi countries),2014,54,81,52,47,43,NA,NA
Low income (non-Gavi countries),2015,53,66,50,41,41,NA,NA
Low income (non-Gavi countries),2016,62,72,48,42,42,NA,NA
Low income (non-Gavi countries),2017,67,78,53,48,48,NA,NA
Low income (non-Gavi countries),2018,63,79,53,47,47,NA,NA
Low income (non-Gavi countries),2019,59,84,60,54,54,NA,NA
Luxembourg,1983,39,NA,90,NA,75,NA,NA
Luxembourg,1984,49,NA,90,NA,68,NA,NA
Luxembourg,1985,58,NA,90,NA,77,NA,NA
Luxembourg,1986,68,NA,90,NA,86,NA,NA
Luxembourg,1987,77,NA,90,NA,95,NA,NA
Luxembourg,1988,71,NA,90,NA,90,NA,NA
Luxembourg,1989,80,NA,90,NA,90,NA,NA
Luxembourg,1990,80,NA,90,NA,90,NA,NA
Luxembourg,1991,80,NA,90,NA,91,NA,NA
Luxembourg,1992,80,NA,90,NA,93,NA,NA
Luxembourg,1993,83,NA,92,NA,94,NA,NA
Luxembourg,1994,86,NA,94,NA,95,NA,NA
Luxembourg,1995,88,NA,96,NA,97,NA,NA
Luxembourg,1996,91,NA,98,NA,98,NA,NA
Luxembourg,1997,91,NA,98,49,98,NA,NA
Luxembourg,1998,92,NA,98,58,98,NA,NA
Luxembourg,1999,92,NA,99,67,98,NA,NA
Luxembourg,2000,93,NA,99,77,99,NA,NA
Luxembourg,2001,94,NA,99,86,99,NA,NA
Luxembourg,2002,94,NA,99,95,99,NA,NA
Luxembourg,2003,95,NA,99,95,98,NA,NA
Luxembourg,2004,95,NA,99,94,99,NA,NA
Luxembourg,2005,95,NA,99,95,99,NA,NA
Luxembourg,2006,95,NA,99,95,99,NA,NA
Luxembourg,2007,96,NA,96,87,99,NA,NA
Luxembourg,2008,96,NA,96,94,99,NA,86
Luxembourg,2009,96,NA,96,95,99,86,86
Luxembourg,2010,96,NA,96,94,99,87,86
Luxembourg,2011,96,NA,96,95,99,88,86
Luxembourg,2012,99,NA,99,94,99,89,95
Luxembourg,2013,99,NA,99,94,99,89,95
Luxembourg,2014,99,NA,99,94,99,89,95
Luxembourg,2015,99,NA,99,94,99,89,95
Luxembourg,2016,99,NA,99,94,99,89,95
Luxembourg,2017,99,NA,99,94,99,89,95
Luxembourg,2018,99,NA,99,96,99,89,96
Luxembourg,2019,99,NA,99,96,99,89,96
Madagascar,1984,1,28,13,NA,19,NA,NA
Madagascar,1985,6,31,21,NA,23,NA,NA
Madagascar,1986,18,49,28,NA,30,NA,NA
Madagascar,1987,28,54,34,NA,35,NA,NA
Madagascar,1988,36,70,41,NA,42,NA,NA
Madagascar,1989,44,72,42,NA,45,NA,NA
Madagascar,1990,47,67,46,NA,46,NA,NA
Madagascar,1991,54,75,54,NA,53,NA,NA
Madagascar,1992,54,77,64,NA,65,NA,NA
Madagascar,1993,54,77,64,NA,66,NA,NA
Madagascar,1994,63,77,64,NA,66,NA,NA
Madagascar,1995,55,72,56,NA,57,NA,NA
Madagascar,1996,46,67,48,NA,49,NA,NA
Madagascar,1997,46,67,48,NA,49,NA,NA
Madagascar,1998,51,70,53,NA,52,NA,NA
Madagascar,1999,55,72,57,NA,55,NA,NA
Madagascar,2000,57,72,58,NA,57,NA,NA
Madagascar,2001,59,73,60,NA,60,NA,NA
Madagascar,2002,61,73,61,51,62,NA,NA
Madagascar,2003,65,77,65,61,66,NA,NA
Madagascar,2004,79,85,74,71,78,NA,NA
Madagascar,2005,74,92,80,81,85,NA,NA
Madagascar,2006,71,95,83,82,85,NA,NA
Madagascar,2007,81,94,83,84,84,NA,NA
Madagascar,2008,70,83,77,77,77,NA,NA
Madagascar,2009,63,78,76,77,77,NA,NA
Madagascar,2010,66,76,70,70,70,NA,NA
Madagascar,2011,62,82,73,73,73,NA,NA
Madagascar,2012,61,78,71,70,70,NA,NA
Madagascar,2013,63,77,73,74,74,NA,76
Madagascar,2014,64,75,73,73,73,50,68
Madagascar,2015,58,70,71,69,69,54,62
Madagascar,2016,59,70,75,77,77,63,65
Madagascar,2017,60,70,71,74,74,60,62
Madagascar,2018,62,70,76,75,75,61,63
Madagascar,2019,69,70,80,79,79,66,67
Malawi,1980,49,NA,28,NA,58,NA,NA
Malawi,1981,64,86,57,NA,66,NA,NA
Malawi,1982,64,87,58,NA,64,NA,NA
Malawi,1983,58,81,58,NA,63,NA,NA
Malawi,1984,50,74,56,NA,58,NA,NA
Malawi,1985,49,87,55,NA,55,NA,NA
Malawi,1986,60,87,53,NA,57,NA,NA
Malawi,1987,79,92,78,NA,78,NA,NA
Malawi,1988,82,90,72,NA,82,NA,NA
Malawi,1989,84,96,90,NA,87,NA,NA
Malawi,1990,81,97,93,NA,87,NA,NA
Malawi,1991,85,96,96,NA,87,NA,NA
Malawi,1992,91,98,98,NA,87,NA,NA
Malawi,1993,87,96,91,NA,91,NA,NA
Malawi,1994,83,94,84,NA,82,NA,NA
Malawi,1995,90,97,90,NA,89,NA,NA
Malawi,1996,90,95,82,NA,90,NA,NA
Malawi,1997,87,99,94,NA,95,NA,NA
Malawi,1998,90,99,93,NA,96,NA,NA
Malawi,1999,82,87,77,NA,85,NA,NA
Malawi,2000,73,83,73,NA,75,NA,NA
Malawi,2001,81,93,86,NA,90,NA,NA
Malawi,2002,69,78,79,64,64,NA,NA
Malawi,2003,77,91,85,84,84,NA,NA
Malawi,2004,80,97,94,89,89,NA,NA
Malawi,2005,82,99,94,93,93,NA,NA
Malawi,2006,85,99,99,99,99,NA,NA
Malawi,2007,83,95,88,87,87,NA,NA
Malawi,2008,88,97,92,91,91,NA,NA
Malawi,2009,92,95,93,93,93,NA,NA
Malawi,2010,93,97,86,93,93,NA,NA
Malawi,2011,96,99,97,97,97,NA,NA
Malawi,2012,90,99,95,96,96,7,99
Malawi,2013,88,96,89,89,89,81,89
Malawi,2014,85,97,87,91,91,83,87
Malawi,2015,87,90,88,88,88,84,88
Malawi,2016,81,86,83,84,84,81,83
Malawi,2017,83,89,87,88,88,85,88
Malawi,2018,87,92,91,92,92,90,92
Malawi,2019,92,91,94,95,95,92,95
Malaysia,1983,11,94,55,NA,58,NA,NA
Malaysia,1984,23,95,55,NA,54,NA,NA
Malaysia,1985,20,95,56,NA,57,NA,NA
Malaysia,1986,35,96,62,NA,62,NA,NA
Malaysia,1987,68,98,68,NA,69,NA,NA
Malaysia,1988,61,99,67,NA,68,NA,NA
Malaysia,1989,61,99,84,69,84,NA,NA
Malaysia,1990,70,99,90,86,90,NA,NA
Malaysia,1991,80,99,91,89,92,NA,NA
Malaysia,1992,82,99,91,86,94,NA,NA
Malaysia,1993,81,98,91,86,91,NA,NA
Malaysia,1994,95,97,94,94,95,NA,NA
Malaysia,1995,97,98,98,96,98,NA,NA
Malaysia,1996,97,98,97,96,97,NA,NA
Malaysia,1997,98,98,98,97,98,NA,NA
Malaysia,1998,96,98,97,96,97,NA,NA
Malaysia,1999,97,99,97,96,97,NA,NA
Malaysia,2000,96,99,98,97,98,NA,NA
Malaysia,2001,95,98,95,95,96,NA,NA
Malaysia,2002,94,98,94,95,94,NA,NA
Malaysia,2003,93,99,96,95,96,NA,NA
Malaysia,2004,95,99,95,94,95,NA,NA
Malaysia,2005,96,98,96,96,96,NA,NA
Malaysia,2006,95,98,95,95,95,NA,NA
Malaysia,2007,95,99,97,96,97,NA,NA
Malaysia,2008,95,99,97,97,97,NA,NA
Malaysia,2009,95,99,97,96,97,NA,NA
Malaysia,2010,95,99,96,96,96,NA,NA
Malaysia,2011,95,99,96,96,96,NA,NA
Malaysia,2012,95,99,97,97,97,NA,NA
Malaysia,2013,95,99,97,96,97,NA,NA
Malaysia,2014,94,99,97,96,97,NA,NA
Malaysia,2015,93,99,99,99,99,NA,NA
Malaysia,2016,93,99,98,98,95,NA,NA
Malaysia,2017,93,98,99,98,99,NA,NA
Malaysia,2018,96,99,99,99,99,NA,NA
Malaysia,2019,97,99,98,97,98,NA,NA
Maldives,1981,39,8,1,NA,1,NA,NA
Maldives,1982,34,20,1,NA,1,NA,NA
Maldives,1983,37,27,13,NA,13,NA,NA
Maldives,1984,40,36,24,NA,24,NA,NA
Maldives,1985,47,45,28,NA,28,NA,NA
Maldives,1986,50,54,42,NA,42,NA,NA
Maldives,1987,41,62,42,NA,42,NA,NA
Maldives,1988,83,98,86,NA,86,NA,NA
Maldives,1989,88,98,91,NA,91,NA,NA
Maldives,1990,96,99,94,NA,94,NA,NA
Maldives,1991,97,99,97,NA,98,NA,NA
Maldives,1992,98,99,98,NA,98,NA,NA
Maldives,1993,86,89,98,21,90,NA,NA
Maldives,1994,97,98,97,63,96,NA,NA
Maldives,1995,96,99,97,80,94,NA,NA
Maldives,1996,95,99,96,96,97,NA,NA
Maldives,1997,96,99,97,50,97,NA,NA
Maldives,1998,98,99,97,45,97,NA,NA
Maldives,1999,97,98,98,90,97,NA,NA
Maldives,2000,99,99,98,96,98,NA,NA
Maldives,2001,98,98,97,98,98,NA,NA
Maldives,2002,97,99,98,98,98,NA,NA
Maldives,2003,96,98,98,98,98,NA,NA
Maldives,2004,97,98,96,97,96,NA,NA
Maldives,2005,97,97,98,98,98,NA,NA
Maldives,2006,97,99,98,98,98,NA,NA
Maldives,2007,97,98,98,98,98,NA,NA
Maldives,2008,97,98,98,98,98,NA,NA
Maldives,2009,98,99,98,98,98,NA,NA
Maldives,2010,97,97,97,97,96,NA,NA
Maldives,2011,96,98,96,96,96,NA,NA
Maldives,2012,98,99,99,99,99,NA,NA
Maldives,2013,99,99,99,99,99,NA,NA
Maldives,2014,99,99,99,99,99,NA,NA
Maldives,2015,99,99,99,99,99,NA,NA
Maldives,2016,99,99,99,99,99,NA,NA
Maldives,2017,99,99,99,99,99,NA,NA
Maldives,2018,99,99,99,99,99,NA,NA
Maldives,2019,99,99,99,99,99,NA,NA
Mali,1985,19,33,8,NA,8,NA,NA
Mali,1986,27,37,6,NA,8,NA,NA
Mali,1987,11,51,8,NA,8,NA,NA
Mali,1988,23,64,18,NA,18,NA,NA
Mali,1989,40,85,26,NA,26,NA,NA
Mali,1990,43,82,42,NA,42,NA,NA
Mali,1991,42,68,34,NA,34,NA,NA
Mali,1992,35,70,38,NA,38,NA,NA
Mali,1993,51,74,46,NA,46,NA,NA
Mali,1994,46,75,39,NA,39,NA,NA
Mali,1995,52,76,49,NA,49,NA,NA
Mali,1996,57,80,53,NA,53,NA,NA
Mali,1997,56,84,52,NA,52,NA,NA
Mali,1998,54,79,52,NA,52,NA,NA
Mali,1999,51,78,53,NA,40,NA,NA
Mali,2000,49,69,53,NA,43,NA,NA
Mali,2001,54,75,56,NA,49,NA,NA
Mali,2002,56,82,65,NA,61,NA,NA
Mali,2003,57,74,67,79,63,NA,NA
Mali,2004,63,76,70,73,69,NA,NA
Mali,2005,73,83,78,83,77,NA,NA
Mali,2006,68,86,79,90,78,NA,NA
Mali,2007,66,86,76,74,74,NA,NA
Mali,2008,71,86,74,74,74,NA,NA
Mali,2009,73,84,77,71,73,NA,NA
Mali,2010,78,82,77,72,73,NA,NA
Mali,2011,72,84,72,66,66,NA,56
Mali,2012,67,77,65,65,65,NA,58
Mali,2013,62,70,57,64,64,NA,59
Mali,2014,61,73,62,66,66,23,57
Mali,2015,66,78,67,71,71,35,67
Mali,2016,70,82,72,76,76,62,76
Mali,2017,70,83,72,77,77,63,74
Mali,2018,70,83,72,77,77,63,74
Mali,2019,70,83,72,77,77,63,74
Malta,1984,10,63,90,NA,50,NA,NA
Malta,1985,10,65,84,NA,37,NA,NA
Malta,1986,35,72,73,NA,86,NA,NA
Malta,1987,59,79,87,NA,87,NA,NA
Malta,1988,41,67,79,NA,87,NA,NA
Malta,1989,86,79,88,NA,47,NA,NA
Malta,1990,80,77,86,NA,63,NA,NA
Malta,1991,90,87,86,NA,86,NA,NA
Malta,1992,92,79,81,NA,82,NA,NA
Malta,1993,90,77,83,NA,83,NA,NA
