Entity,Number,Response,Result,Label
Lithuania,Q26,Strongly agree,35,<strong>Country: Lithuania</strong><br/>Strongly agree: 35%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 25%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 11%
Lithuania,WTScI,Medium trust,54,<strong>Country: Lithuania</strong><br/>Low trust: 12%<br>Medium trust: 54%<br>High trust: 17%<br>Don't know/refused: 18%
Luxembourg,Q20,Doctor/nurse,87,<strong>Country: Luxembourg</strong><br/>Family/friends: 9%<br>Religious leader: 0%<br>Doctor/nurse: 87%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 1%<br>Don't know/refused: 0%
Luxembourg,Q21,A lot,50,<strong>Country: Luxembourg</strong><br/>A lot: 50%<br>Some: 40%<br>Not much: 6%<br>Not at all: 1%<br>Don't know/refused: 3%
Luxembourg,Q22,A lot,65,<strong>Country: Luxembourg</strong><br/>A lot: 65%<br>Some: 28%<br>Not much: 5%<br>Not at all: 2%<br>Don't know/refused: 1%
Luxembourg,Q23,Yes,93,<strong>Country: Luxembourg</strong><br/>Yes: 93%<br>No: 7%<br>Don't know/refused: 0%
Luxembourg,Q24,Strongly agree,73,<strong>Country: Luxembourg</strong><br/>Strongly agree: 73%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 7%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 0%
Luxembourg,Q25,Somewhat agree,36,<strong>Country: Luxembourg</strong><br/>Strongly agree: 35%<br>Somewhat agree: 36%<br>Neither agree nor disagree: 16%<br>Somewhat disagree: 10%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Luxembourg,Q26,Strongly agree,44,<strong>Country: Luxembourg</strong><br/>Strongly agree: 44%<br>Somewhat agree: 37%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 6%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Luxembourg,WTScI,Medium trust,68,<strong>Country: Luxembourg</strong><br/>Low trust: 9%<br>Medium trust: 68%<br>High trust: 21%<br>Don't know/refused: 2%
Macedonia,Q20,Doctor/nurse,69,<strong>Country: Macedonia</strong><br/>Family/friends: 17%<br>Religious leader: 2%<br>Doctor/nurse: 69%<br>Famous person: 2%<br>Traditional healer: 2%<br>N/A: 5%<br>Don't know/refused: 3%
Macedonia,Q21,Some,39,<strong>Country: Macedonia</strong><br/>A lot: 15%<br>Some: 39%<br>Not much: 23%<br>Not at all: 13%<br>Don't know/refused: 11%
Macedonia,Q22,Some,48,<strong>Country: Macedonia</strong><br/>A lot: 27%<br>Some: 48%<br>Not much: 15%<br>Not at all: 6%<br>Don't know/refused: 3%
Macedonia,Q23,Yes,93,<strong>Country: Macedonia</strong><br/>Yes: 93%<br>No: 6%<br>Don't know/refused: 1%
Macedonia,Q24,Strongly agree,71,<strong>Country: Macedonia</strong><br/>Strongly agree: 71%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 12%<br>Somewhat disagree: 3%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Macedonia,Q25,Strongly agree,45,<strong>Country: Macedonia</strong><br/>Strongly agree: 45%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 26%<br>Somewhat disagree: 8%<br>Strongly disagree: 6%<br>Don't know/refused: 7%
Macedonia,Q26,Strongly agree,50,<strong>Country: Macedonia</strong><br/>Strongly agree: 50%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 23%<br>Somewhat disagree: 5%<br>Strongly disagree: 4%<br>Don't know/refused: 8%
Macedonia,WTScI,Medium trust,43,<strong>Country: Macedonia</strong><br/>Low trust: 36%<br>Medium trust: 43%<br>High trust: 5%<br>Don't know/refused: 15%
Madagascar,Q20,Doctor/nurse,39,<strong>Country: Madagascar</strong><br/>Family/friends: 19%<br>Religious leader: 29%<br>Doctor/nurse: 39%<br>Famous person: 3%<br>Traditional healer: 6%<br>N/A: 0%<br>Don't know/refused: 4%
Madagascar,Q21,Some,33,<strong>Country: Madagascar</strong><br/>A lot: 17%<br>Some: 33%<br>Not much: 17%<br>Not at all: 14%<br>Don't know/refused: 19%
Madagascar,Q22,Some,41,<strong>Country: Madagascar</strong><br/>A lot: 26%<br>Some: 41%<br>Not much: 13%<br>Not at all: 10%<br>Don't know/refused: 10%
Madagascar,Q23,Yes,83,<strong>Country: Madagascar</strong><br/>Yes: 83%<br>No: 17%<br>Don't know/refused: 0%
Madagascar,Q24,Strongly agree,83,<strong>Country: Madagascar</strong><br/>Strongly agree: 83%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 0%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Madagascar,Q25,Strongly agree,73,<strong>Country: Madagascar</strong><br/>Strongly agree: 73%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 6%<br>Strongly disagree: 5%<br>Don't know/refused: 2%
Madagascar,Q26,Strongly agree,77,<strong>Country: Madagascar</strong><br/>Strongly agree: 77%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Madagascar,WTScI,Medium trust,36,<strong>Country: Madagascar</strong><br/>Low trust: 33%<br>Medium trust: 36%<br>High trust: 10%<br>Don't know/refused: 21%
Malawi,Q20,Doctor/nurse,82,<strong>Country: Malawi</strong><br/>Family/friends: 5%<br>Religious leader: 7%<br>Doctor/nurse: 82%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 2%<br>Don't know/refused: 1%
Malawi,Q21,A lot,61,<strong>Country: Malawi</strong><br/>A lot: 61%<br>Some: 21%<br>Not much: 10%<br>Not at all: 4%<br>Don't know/refused: 4%
Malawi,Q22,A lot,63,<strong>Country: Malawi</strong><br/>A lot: 63%<br>Some: 22%<br>Not much: 8%<br>Not at all: 4%<br>Don't know/refused: 4%
Malawi,Q23,Yes,88,<strong>Country: Malawi</strong><br/>Yes: 88%<br>No: 12%<br>Don't know/refused: 0%
Malawi,Q24,Strongly agree,95,<strong>Country: Malawi</strong><br/>Strongly agree: 95%<br>Somewhat agree: 3%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Malawi,Q25,Strongly agree,89,<strong>Country: Malawi</strong><br/>Strongly agree: 89%<br>Somewhat agree: 3%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Malawi,Q26,Strongly agree,89,<strong>Country: Malawi</strong><br/>Strongly agree: 89%<br>Somewhat agree: 5%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Malawi,WTScI,Medium trust,44,<strong>Country: Malawi</strong><br/>Low trust: 25%<br>Medium trust: 44%<br>High trust: 22%<br>Don't know/refused: 9%
Malaysia,Q20,Doctor/nurse,91,<strong>Country: Malaysia</strong><br/>Family/friends: 4%<br>Religious leader: 4%<br>Doctor/nurse: 91%<br>Famous person: 1%<br>Traditional healer: 0%<br>N/A: 0%<br>Don't know/refused: 1%
Malaysia,Q21,A lot,53,<strong>Country: Malaysia</strong><br/>A lot: 53%<br>Some: 36%<br>Not much: 6%<br>Not at all: 1%<br>Don't know/refused: 4%
Malaysia,Q22,A lot,56,<strong>Country: Malaysia</strong><br/>A lot: 56%<br>Some: 36%<br>Not much: 5%<br>Not at all: 1%<br>Don't know/refused: 3%
Malaysia,Q23,Yes,62,<strong>Country: Malaysia</strong><br/>Yes: 62%<br>No: 25%<br>Don't know/refused: 13%
Malaysia,Q24,Strongly agree,78,<strong>Country: Malaysia</strong><br/>Strongly agree: 78%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Malaysia,Q25,Strongly agree,72,<strong>Country: Malaysia</strong><br/>Strongly agree: 72%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Malaysia,Q26,Strongly agree,70,<strong>Country: Malaysia</strong><br/>Strongly agree: 70%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Malaysia,WTScI,Medium trust,44,<strong>Country: Malaysia</strong><br/>Low trust: 14%<br>Medium trust: 44%<br>High trust: 14%<br>Don't know/refused: 28%
Mali,Q20,Doctor/nurse,61,<strong>Country: Mali</strong><br/>Family/friends: 6%<br>Religious leader: 8%<br>Doctor/nurse: 61%<br>Famous person: 2%<br>Traditional healer: 12%<br>N/A: 2%<br>Don't know/refused: 9%
Mali,Q21,A lot,40,<strong>Country: Mali</strong><br/>A lot: 40%<br>Some: 23%<br>Not much: 15%<br>Not at all: 6%<br>Don't know/refused: 15%
Mali,Q22,A lot,42,<strong>Country: Mali</strong><br/>A lot: 42%<br>Some: 23%<br>Not much: 16%<br>Not at all: 5%<br>Don't know/refused: 15%
Mali,Q23,Yes,79,<strong>Country: Mali</strong><br/>Yes: 79%<br>No: 18%<br>Don't know/refused: 3%
Mali,Q24,Strongly agree,82,<strong>Country: Mali</strong><br/>Strongly agree: 82%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Mali,Q25,Strongly agree,59,<strong>Country: Mali</strong><br/>Strongly agree: 59%<br>Somewhat agree: 7%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 11%<br>Strongly disagree: 6%<br>Don't know/refused: 14%
Mali,Q26,Strongly agree,76,<strong>Country: Mali</strong><br/>Strongly agree: 76%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 7%
Mali,WTScI,Medium trust,37,<strong>Country: Mali</strong><br/>Low trust: 14%<br>Medium trust: 37%<br>High trust: 20%<br>Don't know/refused: 28%
Malta,Q20,Doctor/nurse,85,<strong>Country: Malta</strong><br/>Family/friends: 10%<br>Religious leader: 2%<br>Doctor/nurse: 85%<br>Famous person: 0%<br>Traditional healer: 2%<br>N/A: 0%<br>Don't know/refused: 0%
Malta,Q21,A lot,60,<strong>Country: Malta</strong><br/>A lot: 60%<br>Some: 26%<br>Not much: 3%<br>Not at all: 2%<br>Don't know/refused: 9%
Malta,Q22,A lot,75,<strong>Country: Malta</strong><br/>A lot: 75%<br>Some: 19%<br>Not much: 3%<br>Not at all: 0%<br>Don't know/refused: 3%
Malta,Q23,Yes,93,<strong>Country: Malta</strong><br/>Yes: 93%<br>No: 7%<br>Don't know/refused: 0%
Malta,Q24,Strongly agree,78,<strong>Country: Malta</strong><br/>Strongly agree: 78%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Malta,Q25,Strongly agree,57,<strong>Country: Malta</strong><br/>Strongly agree: 57%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 13%<br>Somewhat disagree: 5%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Malta,Q26,Strongly agree,59,<strong>Country: Malta</strong><br/>Strongly agree: 59%<br>Somewhat agree: 25%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 1%
Malta,WTScI,Medium trust,53,<strong>Country: Malta</strong><br/>Low trust: 7%<br>Medium trust: 53%<br>High trust: 34%<br>Don't know/refused: 6%
Mauritania,Q20,Doctor/nurse,54,<strong>Country: Mauritania</strong><br/>Family/friends: 9%<br>Religious leader: 4%<br>Doctor/nurse: 54%<br>Famous person: 6%<br>Traditional healer: 10%<br>N/A: 3%<br>Don't know/refused: 14%
Mauritania,Q21,Don't know/refused,31,<strong>Country: Mauritania</strong><br/>A lot: 7%<br>Some: 27%<br>Not much: 24%<br>Not at all: 12%<br>Don't know/refused: 31%
Mauritania,Q22,Don't know/refused,34,<strong>Country: Mauritania</strong><br/>A lot: 7%<br>Some: 29%<br>Not much: 23%<br>Not at all: 8%<br>Don't know/refused: 34%
Mauritania,Q23,Yes,81,<strong>Country: Mauritania</strong><br/>Yes: 81%<br>No: 11%<br>Don't know/refused: 8%
Mauritania,Q24,Strongly agree,81,<strong>Country: Mauritania</strong><br/>Strongly agree: 81%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 5%
Mauritania,Q25,Strongly agree,63,<strong>Country: Mauritania</strong><br/>Strongly agree: 63%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 6%<br>Strongly disagree: 3%<br>Don't know/refused: 12%
Mauritania,Q26,Strongly agree,70,<strong>Country: Mauritania</strong><br/>Strongly agree: 70%<br>Somewhat agree: 11%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 3%<br>Strongly disagree: 3%<br>Don't know/refused: 11%
Mauritania,WTScI,Don't know/refused,38,<strong>Country: Mauritania</strong><br/>Low trust: 37%<br>Medium trust: 22%<br>High trust: 3%<br>Don't know/refused: 38%
Mauritius,Q20,Doctor/nurse,77,<strong>Country: Mauritius</strong><br/>Family/friends: 12%<br>Religious leader: 3%<br>Doctor/nurse: 77%<br>Famous person: 1%<br>Traditional healer: 0%<br>N/A: 2%<br>Don't know/refused: 4%
Mauritius,Q21,Some,50,<strong>Country: Mauritius</strong><br/>A lot: 24%<br>Some: 50%<br>Not much: 20%<br>Not at all: 3%<br>Don't know/refused: 4%
Mauritius,Q22,Some,52,<strong>Country: Mauritius</strong><br/>A lot: 24%<br>Some: 52%<br>Not much: 19%<br>Not at all: 3%<br>Don't know/refused: 3%
Mauritius,Q23,Yes,97,<strong>Country: Mauritius</strong><br/>Yes: 97%<br>No: 3%<br>Don't know/refused: 0%
Mauritius,Q24,Strongly agree,84,<strong>Country: Mauritius</strong><br/>Strongly agree: 84%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 1%<br>Strongly disagree: 1%<br>Don't know/refused: 0%
Mauritius,Q25,Strongly agree,45,<strong>Country: Mauritius</strong><br/>Strongly agree: 45%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 17%<br>Somewhat disagree: 14%<br>Strongly disagree: 3%<br>Don't know/refused: 3%
Mauritius,Q26,Strongly agree,54,<strong>Country: Mauritius</strong><br/>Strongly agree: 54%<br>Somewhat agree: 30%<br>Neither agree nor disagree: 9%<br>Somewhat disagree: 3%<br>Strongly disagree: 2%<br>Don't know/refused: 2%
Mauritius,WTScI,Medium trust,61,<strong>Country: Mauritius</strong><br/>Low trust: 24%<br>Medium trust: 61%<br>High trust: 10%<br>Don't know/refused: 6%
Mexico,Q20,Doctor/nurse,81,<strong>Country: Mexico</strong><br/>Family/friends: 11%<br>Religious leader: 1%<br>Doctor/nurse: 81%<br>Famous person: 1%<br>Traditional healer: 3%<br>N/A: 3%<br>Don't know/refused: 0%
Mexico,Q21,Some,52,<strong>Country: Mexico</strong><br/>A lot: 24%<br>Some: 52%<br>Not much: 16%<br>Not at all: 7%<br>Don't know/refused: 1%
Mexico,Q22,Some,50,<strong>Country: Mexico</strong><br/>A lot: 32%<br>Some: 50%<br>Not much: 14%<br>Not at all: 3%<br>Don't know/refused: 1%
Mexico,Q23,Yes,92,<strong>Country: Mexico</strong><br/>Yes: 92%<br>No: 8%<br>Don't know/refused: 0%
Mexico,Q24,Strongly agree,89,<strong>Country: Mexico</strong><br/>Strongly agree: 89%<br>Somewhat agree: 9%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 0%
Mexico,Q25,Strongly agree,75,<strong>Country: Mexico</strong><br/>Strongly agree: 75%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 3%<br>Strongly disagree: 4%<br>Don't know/refused: 2%
Mexico,Q26,Strongly agree,76,<strong>Country: Mexico</strong><br/>Strongly agree: 76%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 2%<br>Strongly disagree: 3%<br>Don't know/refused: 1%
Mexico,WTScI,Medium trust,62,<strong>Country: Mexico</strong><br/>Low trust: 25%<br>Medium trust: 62%<br>High trust: 11%<br>Don't know/refused: 2%
Moldova,Q20,Doctor/nurse,58,<strong>Country: Moldova</strong><br/>Family/friends: 28%<br>Religious leader: 2%<br>Doctor/nurse: 58%<br>Famous person: 2%<br>Traditional healer: 3%<br>N/A: 6%<br>Don't know/refused: 2%
Moldova,Q21,Some,39,<strong>Country: Moldova</strong><br/>A lot: 9%<br>Some: 39%<br>Not much: 31%<br>Not at all: 15%<br>Don't know/refused: 7%
Moldova,Q22,Some,52,<strong>Country: Moldova</strong><br/>A lot: 18%<br>Some: 52%<br>Not much: 22%<br>Not at all: 5%<br>Don't know/refused: 3%
Moldova,Q23,Yes,95,<strong>Country: Moldova</strong><br/>Yes: 95%<br>No: 3%<br>Don't know/refused: 2%
Moldova,Q24,Strongly agree,43,<strong>Country: Moldova</strong><br/>Strongly agree: 43%<br>Somewhat agree: 22%<br>Neither agree nor disagree: 24%<br>Somewhat disagree: 3%<br>Strongly disagree: 4%<br>Don't know/refused: 4%
Moldova,Q25,Neither agree nor disagree,33,<strong>Country: Moldova</strong><br/>Strongly agree: 28%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 33%<br>Somewhat disagree: 7%<br>Strongly disagree: 4%<br>Don't know/refused: 11%
Moldova,Q26,Neither agree nor disagree,32,<strong>Country: Moldova</strong><br/>Strongly agree: 30%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 32%<br>Somewhat disagree: 4%<br>Strongly disagree: 4%<br>Don't know/refused: 12%
Moldova,WTScI,Medium trust,48,<strong>Country: Moldova</strong><br/>Low trust: 38%<br>Medium trust: 48%<br>High trust: 5%<br>Don't know/refused: 9%
Mongolia,Q20,Doctor/nurse,64,<strong>Country: Mongolia</strong><br/>Family/friends: 22%<br>Religious leader: 2%<br>Doctor/nurse: 64%<br>Famous person: 1%<br>Traditional healer: 10%<br>N/A: 1%<br>Don't know/refused: 1%
Mongolia,Q21,Some,52,<strong>Country: Mongolia</strong><br/>A lot: 20%<br>Some: 52%<br>Not much: 13%<br>Not at all: 5%<br>Don't know/refused: 10%
Mongolia,Q22,Some,53,<strong>Country: Mongolia</strong><br/>A lot: 32%<br>Some: 53%<br>Not much: 9%<br>Not at all: 2%<br>Don't know/refused: 3%
Mongolia,Q23,Yes,94,<strong>Country: Mongolia</strong><br/>Yes: 94%<br>No: 6%<br>Don't know/refused: 0%
Mongolia,Q24,Strongly agree,73,<strong>Country: Mongolia</strong><br/>Strongly agree: 73%<br>Somewhat agree: 20%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Mongolia,Q25,Strongly agree,55,<strong>Country: Mongolia</strong><br/>Strongly agree: 55%<br>Somewhat agree: 19%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 15%<br>Strongly disagree: 1%<br>Don't know/refused: 5%
Mongolia,Q26,Strongly agree,62,<strong>Country: Mongolia</strong><br/>Strongly agree: 62%<br>Somewhat agree: 27%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 4%<br>Strongly disagree: 2%<br>Don't know/refused: 3%
Mongolia,WTScI,Medium trust,57,<strong>Country: Mongolia</strong><br/>Low trust: 16%<br>Medium trust: 57%<br>High trust: 11%<br>Don't know/refused: 16%
Montenegro,Q20,Doctor/nurse,70,<strong>Country: Montenegro</strong><br/>Family/friends: 17%<br>Religious leader: 2%<br>Doctor/nurse: 70%<br>Famous person: 3%<br>Traditional healer: 1%<br>N/A: 3%<br>Don't know/refused: 3%
Montenegro,Q21,Some,42,<strong>Country: Montenegro</strong><br/>A lot: 11%<br>Some: 42%<br>Not much: 24%<br>Not at all: 11%<br>Don't know/refused: 12%
Montenegro,Q22,Some,52,<strong>Country: Montenegro</strong><br/>A lot: 18%<br>Some: 52%<br>Not much: 20%<br>Not at all: 5%<br>Don't know/refused: 5%
Montenegro,Q23,Yes,94,<strong>Country: Montenegro</strong><br/>Yes: 94%<br>No: 4%<br>Don't know/refused: 2%
Montenegro,Q24,Strongly agree,50,<strong>Country: Montenegro</strong><br/>Strongly agree: 50%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 21%<br>Somewhat disagree: 3%<br>Strongly disagree: 4%<br>Don't know/refused: 4%
Montenegro,Q25,Neither agree nor disagree,34,<strong>Country: Montenegro</strong><br/>Strongly agree: 31%<br>Somewhat agree: 14%<br>Neither agree nor disagree: 34%<br>Somewhat disagree: 7%<br>Strongly disagree: 6%<br>Don't know/refused: 8%
Montenegro,Q26,Strongly agree,34,<strong>Country: Montenegro</strong><br/>Strongly agree: 34%<br>Somewhat agree: 18%<br>Neither agree nor disagree: 32%<br>Somewhat disagree: 4%<br>Strongly disagree: 4%<br>Don't know/refused: 9%
Montenegro,WTScI,Low trust,41,<strong>Country: Montenegro</strong><br/>Low trust: 41%<br>Medium trust: 39%<br>High trust: 3%<br>Don't know/refused: 17%
Morocco,Q20,Doctor/nurse,66,<strong>Country: Morocco</strong><br/>Family/friends: 15%<br>Religious leader: 6%<br>Doctor/nurse: 66%<br>Famous person: 1%<br>Traditional healer: 3%<br>N/A: 4%<br>Don't know/refused: 5%
Morocco,Q21,Some,45,<strong>Country: Morocco</strong><br/>A lot: 17%<br>Some: 45%<br>Not much: 6%<br>Not at all: 14%<br>Don't know/refused: 17%
Morocco,Q22,Some,53,<strong>Country: Morocco</strong><br/>A lot: 24%<br>Some: 53%<br>Not much: 5%<br>Not at all: 7%<br>Don't know/refused: 11%
Morocco,Q23,Yes,98,<strong>Country: Morocco</strong><br/>Yes: 98%<br>No: 2%<br>Don't know/refused: 0%
Morocco,Q24,Strongly agree,90,<strong>Country: Morocco</strong><br/>Strongly agree: 90%<br>Somewhat agree: 4%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 0%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Morocco,Q25,Strongly agree,70,<strong>Country: Morocco</strong><br/>Strongly agree: 70%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 12%
Morocco,Q26,Strongly agree,66,<strong>Country: Morocco</strong><br/>Strongly agree: 66%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 5%<br>Somewhat disagree: 2%<br>Strongly disagree: 2%<br>Don't know/refused: 15%
Morocco,WTScI,Medium trust,50,<strong>Country: Morocco</strong><br/>Low trust: 12%<br>Medium trust: 50%<br>High trust: 14%<br>Don't know/refused: 24%
Mozambique,Q20,Doctor/nurse,65,<strong>Country: Mozambique</strong><br/>Family/friends: 15%<br>Religious leader: 9%<br>Doctor/nurse: 65%<br>Famous person: 1%<br>Traditional healer: 4%<br>N/A: 2%<br>Don't know/refused: 5%
Mozambique,Q21,A lot,54,<strong>Country: Mozambique</strong><br/>A lot: 54%<br>Some: 12%<br>Not much: 13%<br>Not at all: 6%<br>Don't know/refused: 15%
Mozambique,Q22,A lot,48,<strong>Country: Mozambique</strong><br/>A lot: 48%<br>Some: 13%<br>Not much: 12%<br>Not at all: 5%<br>Don't know/refused: 23%
Mozambique,Q23,Yes,91,<strong>Country: Mozambique</strong><br/>Yes: 91%<br>No: 8%<br>Don't know/refused: 1%
Mozambique,Q24,Strongly agree,85,<strong>Country: Mozambique</strong><br/>Strongly agree: 85%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 1%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Mozambique,Q25,Strongly agree,77,<strong>Country: Mozambique</strong><br/>Strongly agree: 77%<br>Somewhat agree: 15%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 2%
Mozambique,Q26,Strongly agree,61,<strong>Country: Mozambique</strong><br/>Strongly agree: 61%<br>Somewhat agree: 16%<br>Neither agree nor disagree: 3%<br>Somewhat disagree: 6%<br>Strongly disagree: 4%<br>Don't know/refused: 11%
Mozambique,WTScI,Medium trust,32,<strong>Country: Mozambique</strong><br/>Low trust: 20%<br>Medium trust: 32%<br>High trust: 26%<br>Don't know/refused: 22%
Myanmar,Q20,Doctor/nurse,80,<strong>Country: Myanmar</strong><br/>Family/friends: 9%<br>Religious leader: 4%<br>Doctor/nurse: 80%<br>Famous person: 2%<br>Traditional healer: 3%<br>N/A: 0%<br>Don't know/refused: 4%
Myanmar,Q21,A lot,50,<strong>Country: Myanmar</strong><br/>A lot: 50%<br>Some: 40%<br>Not much: 3%<br>Not at all: 1%<br>Don't know/refused: 6%
Myanmar,Q22,A lot,52,<strong>Country: Myanmar</strong><br/>A lot: 52%<br>Some: 41%<br>Not much: 2%<br>Not at all: 0%<br>Don't know/refused: 4%
Myanmar,Q23,Yes,98,<strong>Country: Myanmar</strong><br/>Yes: 98%<br>No: 2%<br>Don't know/refused: 0%
Myanmar,Q24,Strongly agree,85,<strong>Country: Myanmar</strong><br/>Strongly agree: 85%<br>Somewhat agree: 13%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 0%<br>Strongly disagree: 0%<br>Don't know/refused: 1%
Myanmar,Q25,Strongly agree,74,<strong>Country: Myanmar</strong><br/>Strongly agree: 74%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 3%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Myanmar,Q26,Strongly agree,76,<strong>Country: Myanmar</strong><br/>Strongly agree: 76%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 2%<br>Somewhat disagree: 2%<br>Strongly disagree: 1%<br>Don't know/refused: 3%
Myanmar,WTScI,Medium trust,54,<strong>Country: Myanmar</strong><br/>Low trust: 5%<br>Medium trust: 54%<br>High trust: 29%<br>Don't know/refused: 12%
Namibia,Q20,Doctor/nurse,85,<strong>Country: Namibia</strong><br/>Family/friends: 8%<br>Religious leader: 3%<br>Doctor/nurse: 85%<br>Famous person: 1%<br>Traditional healer: 2%<br>N/A: 1%<br>Don't know/refused: 0%
Namibia,Q21,Some,39,<strong>Country: Namibia</strong><br/>A lot: 26%<br>Some: 39%<br>Not much: 27%<br>Not at all: 4%<br>Don't know/refused: 5%
Namibia,Q22,Some,40,<strong>Country: Namibia</strong><br/>A lot: 29%<br>Some: 40%<br>Not much: 24%<br>Not at all: 4%<br>Don't know/refused: 3%
Namibia,Q23,Yes,63,<strong>Country: Namibia</strong><br/>Yes: 63%<br>No: 33%<br>Don't know/refused: 4%
Namibia,Q24,Strongly agree,84,<strong>Country: Namibia</strong><br/>Strongly agree: 84%<br>Somewhat agree: 10%<br>Neither agree nor disagree: 1%<br>Somewhat disagree: 2%<br>Strongly disagree: 3%<br>Don't know/refused: 0%
Namibia,Q25,Strongly agree,71,<strong>Country: Namibia</strong><br/>Strongly agree: 71%<br>Somewhat agree: 12%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 7%<br>Strongly disagree: 4%<br>Don't know/refused: 1%
Namibia,Q26,Strongly agree,62,<strong>Country: Namibia</strong><br/>Strongly agree: 62%<br>Somewhat agree: 17%<br>Neither agree nor disagree: 4%<br>Somewhat disagree: 10%<br>Strongly disagree: 5%<br>Don't know/refused: 2%
Namibia,WTScI,Medium trust,45,<strong>Country: Namibia</strong><br/>Low trust: 37%<br>Medium trust: 45%<br>High trust: 6%<br>Don't know/refused: 11%
