Entity,Code,Year,Streptococcus pneumonia deaths (aged under-5),Streptococcus non-pneumonia-non-meningitis deaths (aged under-5),Streptococcus meningitis deaths (aged under-5)
Kyrgyzstan,KGZ,2006,195,27,30
Kyrgyzstan,KGZ,2007,193,27,30
Kyrgyzstan,KGZ,2008,190,26,29
Kyrgyzstan,KGZ,2009,191,26,29
Kyrgyzstan,KGZ,2010,189,25,29
Kyrgyzstan,KGZ,2011,188,25,28
Kyrgyzstan,KGZ,2012,185,24,27
Kyrgyzstan,KGZ,2013,181,24,27
Kyrgyzstan,KGZ,2014,175,23,26
Kyrgyzstan,KGZ,2015,164,21,24
Laos,LAO,2000,1206,55,176
Laos,LAO,2001,1160,53,167
Laos,LAO,2002,1118,50,159
Laos,LAO,2003,1083,48,151
Laos,LAO,2004,1051,45,145
Laos,LAO,2005,1023,44,138
Laos,LAO,2006,1000,42,134
Laos,LAO,2007,976,41,129
Laos,LAO,2008,955,39,125
Laos,LAO,2009,928,38,121
Laos,LAO,2010,901,37,117
Laos,LAO,2011,874,35,112
Laos,LAO,2012,835,95,107
Laos,LAO,2013,790,89,100
Laos,LAO,2014,502,53,59
Laos,LAO,2015,403,44,49
Latvia,LVA,2000,3,1,2
Latvia,LVA,2001,4,2,2
Latvia,LVA,2002,2,0,0
Latvia,LVA,2003,2,2,2
Latvia,LVA,2004,2,1,1
Latvia,LVA,2005,4,1,1
Latvia,LVA,2006,2,1,1
Latvia,LVA,2007,3,0,1
Latvia,LVA,2008,0,1,1
Latvia,LVA,2009,1,1,1
Latvia,LVA,2010,2,0,0
Latvia,LVA,2011,1,1,1
Latvia,LVA,2012,1,0,0
Latvia,LVA,2013,1,0,0
Latvia,LVA,2014,1,0,0
Latvia,LVA,2015,0,0,0
Lebanon,LBN,2000,32,2,3
Lebanon,LBN,2001,29,2,2
Lebanon,LBN,2002,27,2,2
Lebanon,LBN,2003,27,3,3
Lebanon,LBN,2004,25,3,3
Lebanon,LBN,2005,22,3,3
Lebanon,LBN,2006,19,2,2
Lebanon,LBN,2007,16,2,2
Lebanon,LBN,2008,13,2,2
Lebanon,LBN,2009,11,1,2
Lebanon,LBN,2010,11,1,1
Lebanon,LBN,2011,11,1,2
Lebanon,LBN,2012,12,1,2
Lebanon,LBN,2013,14,2,2
Lebanon,LBN,2014,15,2,2
Lebanon,LBN,2015,15,2,2
Lesotho,LSO,2000,309,15,49
Lesotho,LSO,2001,317,16,50
Lesotho,LSO,2002,321,16,50
Lesotho,LSO,2003,322,16,50
Lesotho,LSO,2004,320,16,51
Lesotho,LSO,2005,320,16,51
Lesotho,LSO,2006,322,16,52
Lesotho,LSO,2007,323,16,52
Lesotho,LSO,2008,326,16,52
Lesotho,LSO,2009,325,16,52
Lesotho,LSO,2010,325,16,51
Lesotho,LSO,2011,326,16,51
Lesotho,LSO,2012,331,16,51
Lesotho,LSO,2013,334,16,50
Lesotho,LSO,2014,334,16,50
Lesotho,LSO,2015,296,14,43
Liberia,LBR,2000,842,79,252
Liberia,LBR,2001,838,78,249
Liberia,LBR,2002,812,75,240
Liberia,LBR,2003,776,73,231
Liberia,LBR,2004,749,68,217
Liberia,LBR,2005,740,65,207
Liberia,LBR,2006,736,62,198
Liberia,LBR,2007,740,60,191
Liberia,LBR,2008,746,59,187
Liberia,LBR,2009,743,57,180
Liberia,LBR,2010,726,54,171
Liberia,LBR,2011,701,51,162
Liberia,LBR,2012,677,48,154
Liberia,LBR,2013,646,46,146
Liberia,LBR,2014,520,101,113
Liberia,LBR,2015,452,87,97
Libya,LBY,2000,104,12,14
Libya,LBY,2001,99,12,13
Libya,LBY,2002,95,11,13
Libya,LBY,2003,89,11,12
Libya,LBY,2004,83,10,11
Libya,LBY,2005,77,9,10
Libya,LBY,2006,72,9,10
Libya,LBY,2007,72,12,13
Libya,LBY,2008,73,13,14
Libya,LBY,2009,68,11,13
Libya,LBY,2010,64,11,12
Libya,LBY,2011,62,10,11
Libya,LBY,2012,57,9,10
Libya,LBY,2013,52,8,9
Libya,LBY,2014,43,7,7
Libya,LBY,2015,38,6,7
Lithuania,LTU,2000,10,2,3
Lithuania,LTU,2001,7,3,3
Lithuania,LTU,2002,10,3,3
Lithuania,LTU,2003,7,3,3
Lithuania,LTU,2004,8,1,1
Lithuania,LTU,2005,9,2,2
Lithuania,LTU,2006,7,2,3
Lithuania,LTU,2007,4,2,2
Lithuania,LTU,2008,4,1,2
Lithuania,LTU,2009,8,1,1
Lithuania,LTU,2010,2,3,3
Lithuania,LTU,2011,1,2,2
Lithuania,LTU,2012,5,2,2
Lithuania,LTU,2013,3,2,2
Lithuania,LTU,2014,3,2,2
Lithuania,LTU,2015,3,2,2
Luxembourg,LUX,2000,0,1,1
Luxembourg,LUX,2001,0,0,0
Luxembourg,LUX,2002,0,0,0
Luxembourg,LUX,2003,0,0,0
Luxembourg,LUX,2004,0,0,0
Luxembourg,LUX,2005,0,0,0
Luxembourg,LUX,2006,0,0,0
Luxembourg,LUX,2007,0,0,0
Luxembourg,LUX,2008,0,0,0
Luxembourg,LUX,2009,0,0,0
Luxembourg,LUX,2010,0,0,0
Luxembourg,LUX,2011,0,0,0
Luxembourg,LUX,2012,0,0,0
Luxembourg,LUX,2013,0,0,0
Luxembourg,LUX,2014,0,0,0
Luxembourg,LUX,2015,0,0,0
Madagascar,MDG,2000,4461,252,801
Madagascar,MDG,2001,4297,244,775
Madagascar,MDG,2002,4100,234,745
Madagascar,MDG,2003,3892,223,711
Madagascar,MDG,2004,3675,211,671
Madagascar,MDG,2005,3494,199,634
Madagascar,MDG,2006,3312,187,595
Madagascar,MDG,2007,3167,502,563
Madagascar,MDG,2008,3049,479,538
Madagascar,MDG,2009,2964,465,523
Madagascar,MDG,2010,2875,452,508
Madagascar,MDG,2011,2813,444,499
Madagascar,MDG,2012,2754,437,491
Madagascar,MDG,2013,1945,293,329
Madagascar,MDG,2014,1725,261,294
Madagascar,MDG,2015,1590,251,282
Malawi,MWI,2000,4149,298,948
Malawi,MWI,2001,3921,283,899
Malawi,MWI,2002,3606,260,828
Malawi,MWI,2003,3291,238,759
Malawi,MWI,2004,3036,221,703
Malawi,MWI,2005,2835,208,660
Malawi,MWI,2006,2759,203,646
Malawi,MWI,2007,2651,196,624
Malawi,MWI,2008,2569,191,608
Malawi,MWI,2009,2552,191,606
Malawi,MWI,2010,2430,182,578
Malawi,MWI,2011,2508,187,596
Malawi,MWI,2012,1556,107,339
Malawi,MWI,2013,1327,258,289
Malawi,MWI,2014,1177,240,270
Malawi,MWI,2015,1076,219,246
Malaysia,MYS,2000,141,35,39
Malaysia,MYS,2001,122,30,34
Malaysia,MYS,2002,110,27,31
Malaysia,MYS,2003,99,25,28
Malaysia,MYS,2004,99,35,40
Malaysia,MYS,2005,97,36,40
Malaysia,MYS,2006,89,33,37
Malaysia,MYS,2007,80,30,33
Malaysia,MYS,2008,74,28,31
Malaysia,MYS,2009,76,28,31
Malaysia,MYS,2010,75,28,31
Malaysia,MYS,2011,76,28,31
Malaysia,MYS,2012,75,27,30
Malaysia,MYS,2013,73,26,29
Malaysia,MYS,2014,70,25,28
Malaysia,MYS,2015,69,24,27
Maldives,MDV,2000,12,1,1
Maldives,MDV,2001,9,1,1
Maldives,MDV,2002,7,1,1
Maldives,MDV,2003,6,0,1
Maldives,MDV,2004,5,0,0
Maldives,MDV,2005,4,0,0
Maldives,MDV,2006,4,0,0
Maldives,MDV,2007,3,0,0
Maldives,MDV,2008,3,0,0
Maldives,MDV,2009,3,0,0
Maldives,MDV,2010,2,0,0
Maldives,MDV,2011,2,0,0
Maldives,MDV,2012,2,0,0
Maldives,MDV,2013,2,0,0
Maldives,MDV,2014,2,0,0
Maldives,MDV,2015,2,0,0
Mali,MLI,2000,5390,313,996
Mali,MLI,2001,5389,310,987
Mali,MLI,2002,5294,303,963
Mali,MLI,2003,5040,287,912
Mali,MLI,2004,4922,279,888
Mali,MLI,2005,4900,277,880
Mali,MLI,2006,5019,281,895
Mali,MLI,2007,5314,295,940
Mali,MLI,2008,5316,293,932
Mali,MLI,2009,5468,300,953
Mali,MLI,2010,5360,293,932
Mali,MLI,2011,4115,217,690
Mali,MLI,2012,3274,171,545
Mali,MLI,2013,2819,151,480
Mali,MLI,2014,2463,133,423
Mali,MLI,2015,2597,144,459
Malta,MLT,2000,0,1,1
Malta,MLT,2001,0,0,0
Malta,MLT,2002,0,0,0
Malta,MLT,2003,0,0,0
Malta,MLT,2004,0,0,0
Malta,MLT,2005,0,0,0
Malta,MLT,2006,0,0,0
Malta,MLT,2007,0,0,0
Malta,MLT,2008,0,0,0
Malta,MLT,2009,0,0,0
Malta,MLT,2010,0,0,1
Malta,MLT,2011,0,0,0
Malta,MLT,2012,0,0,0
Malta,MLT,2013,0,0,0
Malta,MLT,2014,0,0,0
Malta,MLT,2015,0,0,0
Marshall Islands,MHL,2000,5,0,0
Marshall Islands,MHL,2001,5,0,0
Marshall Islands,MHL,2002,5,0,0
Marshall Islands,MHL,2003,4,0,0
Marshall Islands,MHL,2004,4,0,0
Marshall Islands,MHL,2005,4,0,0
Marshall Islands,MHL,2006,4,0,0
Marshall Islands,MHL,2007,4,0,0
Marshall Islands,MHL,2008,4,0,0
Marshall Islands,MHL,2009,3,0,0
Marshall Islands,MHL,2010,3,0,0
Marshall Islands,MHL,2011,3,0,0
Marshall Islands,MHL,2012,2,0,0
Marshall Islands,MHL,2013,3,0,0
Marshall Islands,MHL,2014,3,0,0
Marshall Islands,MHL,2015,1,0,0
Mauritania,MRT,2000,631,30,94
Mauritania,MRT,2001,655,31,98
Mauritania,MRT,2002,679,32,102
Mauritania,MRT,2003,698,33,105
Mauritania,MRT,2004,711,33,106
Mauritania,MRT,2005,719,33,106
Mauritania,MRT,2006,723,33,107
Mauritania,MRT,2007,724,33,106
Mauritania,MRT,2008,720,33,106
Mauritania,MRT,2009,712,33,105
Mauritania,MRT,2010,707,33,105
Mauritania,MRT,2011,704,33,104
Mauritania,MRT,2012,693,32,102
Mauritania,MRT,2013,682,31,100
Mauritania,MRT,2014,494,21,68
Mauritania,MRT,2015,427,18,58
Mauritius,MUS,2000,4,2,3
Mauritius,MUS,2001,6,2,3
Mauritius,MUS,2002,4,1,1
Mauritius,MUS,2003,7,1,2
Mauritius,MUS,2004,7,2,2
Mauritius,MUS,2005,5,2,2
Mauritius,MUS,2006,6,5,6
Mauritius,MUS,2007,8,1,1
Mauritius,MUS,2008,8,3,3
Mauritius,MUS,2009,6,2,2
Mauritius,MUS,2010,6,2,2
Mauritius,MUS,2011,6,1,2
Mauritius,MUS,2012,7,0,0
Mauritius,MUS,2013,8,1,1
Mauritius,MUS,2014,6,1,1
Mauritius,MUS,2015,6,1,1
Mexico,MEX,2000,3758,499,561
Mexico,MEX,2001,3428,402,451
Mexico,MEX,2002,3486,356,400
Mexico,MEX,2003,2933,361,405
Mexico,MEX,2004,2953,333,374
Mexico,MEX,2005,2557,279,313
Mexico,MEX,2006,2428,301,338
Mexico,MEX,2007,2217,289,324
Mexico,MEX,2008,2065,267,300
Mexico,MEX,2009,1859,184,207
Mexico,MEX,2010,1180,146,164
Mexico,MEX,2011,867,106,119
Mexico,MEX,2012,652,77,87
Mexico,MEX,2013,651,77,87
Mexico,MEX,2014,611,72,81
Mexico,MEX,2015,583,69,77
Micronesia (country),FSM,2000,9,1,1
Micronesia (country),FSM,2001,9,0,1
Micronesia (country),FSM,2002,8,0,1
Micronesia (country),FSM,2003,8,0,1
Micronesia (country),FSM,2004,7,0,0
Micronesia (country),FSM,2005,7,0,0
Micronesia (country),FSM,2006,7,0,0
Micronesia (country),FSM,2007,6,0,0
Micronesia (country),FSM,2008,6,0,0
Micronesia (country),FSM,2009,6,0,0
Micronesia (country),FSM,2010,3,0,0
Micronesia (country),FSM,2011,3,0,0
Micronesia (country),FSM,2012,3,0,0
Micronesia (country),FSM,2013,3,0,0
Micronesia (country),FSM,2014,3,0,0
Micronesia (country),FSM,2015,1,0,0
Moldova,MDA,2000,60,3,4
Moldova,MDA,2001,49,1,1
Moldova,MDA,2002,36,2,2
Moldova,MDA,2003,33,1,2
Moldova,MDA,2004,24,1,2
Moldova,MDA,2005,22,2,2
Moldova,MDA,2006,24,0,1
Moldova,MDA,2007,18,1,1
Moldova,MDA,2008,19,1,1
Moldova,MDA,2009,20,2,2
Moldova,MDA,2010,20,2,2
Moldova,MDA,2011,20,3,3
Moldova,MDA,2012,18,2,2
Moldova,MDA,2013,19,1,1
Moldova,MDA,2014,17,2,2
Moldova,MDA,2015,12,1,1
Monaco,MCO,2000,0,0,0
Monaco,MCO,2001,0,0,0
Monaco,MCO,2002,0,0,0
Monaco,MCO,2003,0,0,0
Monaco,MCO,2004,0,0,0
Monaco,MCO,2005,0,0,0
Monaco,MCO,2006,0,0,0
Monaco,MCO,2007,0,0,0
Monaco,MCO,2008,0,0,0
Monaco,MCO,2009,0,0,0
Monaco,MCO,2010,0,0,0
Monaco,MCO,2011,0,0,0
Monaco,MCO,2012,0,0,0
Monaco,MCO,2013,0,0,0
Monaco,MCO,2014,0,0,0
Monaco,MCO,2015,0,0,0
Mongolia,MNG,2000,179,22,25
Mongolia,MNG,2001,160,20,22
Mongolia,MNG,2002,142,17,19
Mongolia,MNG,2003,129,15,17
Mongolia,MNG,2004,118,14,15
Mongolia,MNG,2005,110,13,14
Mongolia,MNG,2006,104,12,13
Mongolia,MNG,2007,101,11,13
Mongolia,MNG,2008,99,11,12
Mongolia,MNG,2009,98,11,13
Mongolia,MNG,2010,96,11,13
Mongolia,MNG,2011,94,11,13
Mongolia,MNG,2012,92,12,13
Mongolia,MNG,2013,88,12,14
Mongolia,MNG,2014,85,12,14
Mongolia,MNG,2015,81,12,14
Montenegro,MNE,2000,0,0,0
Montenegro,MNE,2001,0,0,0
Montenegro,MNE,2002,0,0,0
Montenegro,MNE,2003,0,0,0
Montenegro,MNE,2004,0,0,0
Montenegro,MNE,2005,1,0,0
Montenegro,MNE,2006,1,0,0
Montenegro,MNE,2007,1,0,0
Montenegro,MNE,2008,1,0,0
Montenegro,MNE,2009,0,0,0
Montenegro,MNE,2010,0,0,0
Montenegro,MNE,2011,0,0,0
Montenegro,MNE,2012,0,0,0
Montenegro,MNE,2013,0,0,0
Montenegro,MNE,2014,0,0,0
Montenegro,MNE,2015,0,0,0
Morocco,MAR,2000,1477,169,189
Morocco,MAR,2001,1356,153,172
Morocco,MAR,2002,1249,140,157
Morocco,MAR,2003,1164,129,145
Morocco,MAR,2004,1095,121,135
Morocco,MAR,2005,1035,114,127
Morocco,MAR,2006,981,107,120
Morocco,MAR,2007,940,103,116
Morocco,MAR,2008,902,99,111
Morocco,MAR,2009,885,97,109
Morocco,MAR,2010,862,95,107
Morocco,MAR,2011,805,88,99
Morocco,MAR,2012,609,64,72
Morocco,MAR,2013,515,54,61
Morocco,MAR,2014,340,35,39
Morocco,MAR,2015,268,28,31
Mozambique,MOZ,2000,5040,388,1233
Mozambique,MOZ,2001,4979,378,1203
Mozambique,MOZ,2002,4986,373,1187
Mozambique,MOZ,2003,5027,370,1178
Mozambique,MOZ,2004,5124,372,1183
Mozambique,MOZ,2005,5231,375,1193
Mozambique,MOZ,2006,5287,375,1193
Mozambique,MOZ,2007,5277,370,1177
Mozambique,MOZ,2008,5207,360,1145
Mozambique,MOZ,2009,5082,344,1095
Mozambique,MOZ,2010,4967,329,1046
Mozambique,MOZ,2011,4844,313,996
Mozambique,MOZ,2012,4722,299,950
Mozambique,MOZ,2013,3927,239,759
Mozambique,MOZ,2014,3190,188,598
Mozambique,MOZ,2015,2793,165,526
Myanmar,MMR,2000,4718,303,964
Myanmar,MMR,2001,4648,291,924
Myanmar,MMR,2002,4563,278,884
Myanmar,MMR,2003,4436,263,837
Myanmar,MMR,2004,4265,697,783
Myanmar,MMR,2005,4075,647,727
Myanmar,MMR,2006,3862,597,670
Myanmar,MMR,2007,3619,547,615
Myanmar,MMR,2008,6132,323,1028
Myanmar,MMR,2009,3151,465,522
Myanmar,MMR,2010,2949,430,483
Myanmar,MMR,2011,2729,393,441
Myanmar,MMR,2012,2553,363,407
Myanmar,MMR,2013,2419,341,382
Myanmar,MMR,2014,2304,322,362
Myanmar,MMR,2015,2189,304,342
Namibia,NAM,2000,191,7,23
Namibia,NAM,2001,191,7,22
Namibia,NAM,2002,191,7,22
Namibia,NAM,2003,190,7,22
Namibia,NAM,2004,190,19,22
Namibia,NAM,2005,191,19,21
Namibia,NAM,2006,190,19,21
Namibia,NAM,2007,189,19,21
Namibia,NAM,2008,190,19,21
Namibia,NAM,2009,191,19,21
Namibia,NAM,2010,194,19,21
Namibia,NAM,2011,197,19,22
Namibia,NAM,2012,201,20,22
Namibia,NAM,2013,204,20,22
Namibia,NAM,2014,206,20,22
Namibia,NAM,2015,143,13,15
Nauru,NRU,2000,0,0,0
Nauru,NRU,2001,0,0,0
Nauru,NRU,2002,0,0,0
Nauru,NRU,2003,0,0,0
Nauru,NRU,2004,0,0,0
Nauru,NRU,2005,0,0,0
Nauru,NRU,2006,0,0,0
Nauru,NRU,2007,0,0,0
Nauru,NRU,2008,0,0,0
Nauru,NRU,2009,0,0,0
Nauru,NRU,2010,0,0,0
Nauru,NRU,2011,0,0,0
Nauru,NRU,2012,0,0,0
Nauru,NRU,2013,0,0,0
Nauru,NRU,2014,0,0,0
Nauru,NRU,2015,0,0,0
Nepal,NPL,2000,3031,154,490
Nepal,NPL,2001,2835,144,457
Nepal,NPL,2002,2607,373,419
Nepal,NPL,2003,2390,342,384
Nepal,NPL,2004,2171,310,349
Nepal,NPL,2005,1984,283,318
Nepal,NPL,2006,1802,257,289
Nepal,NPL,2007,1653,235,264
Nepal,NPL,2008,1509,213,240
Nepal,NPL,2009,1390,195,220
Nepal,NPL,2010,1261,176,198
Nepal,NPL,2011,1153,160,180
Nepal,NPL,2012,1032,142,160
Nepal,NPL,2013,941,129,145
Nepal,NPL,2014,869,119,134
Nepal,NPL,2015,691,92,104
Netherlands,NLD,2000,9,11,12
Netherlands,NLD,2001,11,11,12
Netherlands,NLD,2002,8,11,12
Netherlands,NLD,2003,8,10,11
Netherlands,NLD,2004,8,4,4
Netherlands,NLD,2005,10,8,9
Netherlands,NLD,2006,7,3,4
Netherlands,NLD,2007,6,5,6
Netherlands,NLD,2008,6,4,4
Netherlands,NLD,2009,5,4,4
Netherlands,NLD,2010,4,3,3
Netherlands,NLD,2011,3,2,3
Netherlands,NLD,2012,3,1,1
Netherlands,NLD,2013,2,0,0
Netherlands,NLD,2014,2,1,1
Netherlands,NLD,2015,2,1,1
New Zealand,NZL,2000,9,7,8
New Zealand,NZL,2001,4,9,10
New Zealand,NZL,2002,5,7,8
New Zealand,NZL,2003,4,5,6
New Zealand,NZL,2004,13,5,6
New Zealand,NZL,2005,8,6,7
New Zealand,NZL,2006,10,1,1
New Zealand,NZL,2007,10,4,4
New Zealand,NZL,2008,8,5,6
New Zealand,NZL,2009,6,1,1
New Zealand,NZL,2010,5,2,3
New Zealand,NZL,2011,4,4,4
New Zealand,NZL,2012,3,2,2
New Zealand,NZL,2013,2,1,1
New Zealand,NZL,2014,2,1,1
New Zealand,NZL,2015,2,1,1
Nicaragua,NIC,2000,351,33,37
Nicaragua,NIC,2001,329,31,35
Nicaragua,NIC,2002,300,28,32
Nicaragua,NIC,2003,273,26,29
Nicaragua,NIC,2004,260,26,29
Nicaragua,NIC,2005,246,25,28
Nicaragua,NIC,2006,239,24,27
Nicaragua,NIC,2007,233,23,26
Nicaragua,NIC,2008,228,23,26
Nicaragua,NIC,2009,220,22,24
Nicaragua,NIC,2010,210,21,23
Nicaragua,NIC,2011,162,15,17
Nicaragua,NIC,2012,113,10,11
Nicaragua,NIC,2013,91,8,9
Nicaragua,NIC,2014,78,7,8
Nicaragua,NIC,2015,57,5,5
Niger,NER,2000,8155,532,1693
Niger,NER,2001,8344,548,1742
Niger,NER,2002,8355,552,1757
Niger,NER,2003,8250,549,1747
Niger,NER,2004,8081,543,1726
Niger,NER,2005,7884,532,1693
Niger,NER,2006,7689,521,1657
Niger,NER,2007,7680,520,1654
Niger,NER,2008,7083,478,1519
Niger,NER,2009,6775,455,1447
Niger,NER,2010,6777,453,1440
Niger,NER,2011,6643,442,1406
Niger,NER,2012,6570,436,1386
Niger,NER,2013,6409,424,1349
Niger,NER,2014,6141,403,1282
Niger,NER,2015,4571,286,911
Nigeria,NGA,2000,42934,1982,6305
Nigeria,NGA,2001,43717,2002,6368
Nigeria,NGA,2002,44229,1998,6355
Nigeria,NGA,2003,43777,1936,6158
Nigeria,NGA,2004,44065,1900,6043
Nigeria,NGA,2005,44093,1861,5919
Nigeria,NGA,2006,45173,1867,5938
Nigeria,NGA,2007,45444,1845,5869
Nigeria,NGA,2008,45148,1808,5752
Nigeria,NGA,2009,45719,1805,5743
Nigeria,NGA,2010,46948,1825,5804
Nigeria,NGA,2011,47046,1804,5737
Nigeria,NGA,2012,46006,1744,5546
Nigeria,NGA,2013,46045,1735,5518
Nigeria,NGA,2014,45213,1699,5404
Nigeria,NGA,2015,42386,1580,5025
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
North Korea,PRK,2000,1380,276,310
North Korea,PRK,2001,1126,225,253
North Korea,PRK,2002,917,181,204
North Korea,PRK,2003,762,148,166
North Korea,PRK,2004,659,125,140
North Korea,PRK,2005,613,114,128
North Korea,PRK,2006,598,109,122
North Korea,PRK,2007,593,106,119
North Korea,PRK,2008,574,101,114
North Korea,PRK,2009,557,97,109
North Korea,PRK,2010,536,92,104
North Korea,PRK,2011,517,88,99
North Korea,PRK,2012,498,84,94
North Korea,PRK,2013,487,81,91
North Korea,PRK,2014,475,78,88
North Korea,PRK,2015,458,75,84
North Macedonia,MKD,2000,11,1,1
North Macedonia,MKD,2001,12,1,1
North Macedonia,MKD,2002,10,1,1
North Macedonia,MKD,2003,9,1,1
North Macedonia,MKD,2004,9,1,1
North Macedonia,MKD,2005,8,0,0
North Macedonia,MKD,2006,7,1,1
North Macedonia,MKD,2007,6,2,2
North Macedonia,MKD,2008,3,1,1
North Macedonia,MKD,2009,7,1,1
North Macedonia,MKD,2010,6,2,2
North Macedonia,MKD,2011,4,1,1
North Macedonia,MKD,2012,4,1,1
North Macedonia,MKD,2013,4,1,1
North Macedonia,MKD,2014,4,1,1
North Macedonia,MKD,2015,3,1,1
Norway,NOR,2000,3,5,5
Norway,NOR,2001,2,0,0
Norway,NOR,2002,2,1,1
Norway,NOR,2003,2,2,2
Norway,NOR,2004,1,1,1
Norway,NOR,2005,2,0,0
Norway,NOR,2006,0,2,2
Norway,NOR,2007,5,1,1
Norway,NOR,2008,1,0,0
Norway,NOR,2009,3,1,1
Norway,NOR,2010,1,0,0
Norway,NOR,2011,1,1,1
Norway,NOR,2012,1,0,0
Norway,NOR,2013,0,0,0
Norway,NOR,2014,0,0,0
Norway,NOR,2015,0,0,0
Oman,OMN,2000,33,3,4
Oman,OMN,2001,29,3,3
Oman,OMN,2002,28,4,5
Oman,OMN,2003,26,4,4
Oman,OMN,2004,24,4,4
Oman,OMN,2005,23,3,4
Oman,OMN,2006,22,3,3
Oman,OMN,2007,22,3,4
Oman,OMN,2008,22,3,4
Oman,OMN,2009,19,3,3
Oman,OMN,2010,16,3,3
Oman,OMN,2011,13,2,2
Oman,OMN,2012,12,2,2
Oman,OMN,2013,10,2,2
Oman,OMN,2014,10,2,2
Oman,OMN,2015,10,2,2
Pakistan,PAK,2000,23715,1048,3333
Pakistan,PAK,2001,23339,1027,3267
Pakistan,PAK,2002,22769,995,3165
Pakistan,PAK,2003,22329,967,3075
Pakistan,PAK,2004,22049,946,3008
Pakistan,PAK,2005,22061,937,2981
Pakistan,PAK,2006,22049,928,2951
Pakistan,PAK,2007,22201,925,2941
Pakistan,PAK,2008,22404,925,2943
Pakistan,PAK,2009,22641,927,2950
Pakistan,PAK,2010,22655,922,2931
Pakistan,PAK,2011,22691,917,2915
Pakistan,PAK,2012,22356,897,2855
Pakistan,PAK,2013,15577,590,1877
Pakistan,PAK,2014,13020,507,1614
Pakistan,PAK,2015,12361,492,1565
Palau,PLW,2000,0,0,0
Palau,PLW,2001,0,0,0
Palau,PLW,2002,0,0,0
Palau,PLW,2003,0,0,0
Palau,PLW,2004,0,0,0
Palau,PLW,2005,0,0,0
Palau,PLW,2006,0,0,0
Palau,PLW,2007,0,0,0
Palau,PLW,2008,0,0,0
Palau,PLW,2009,0,0,0
Palau,PLW,2010,0,0,0
Palau,PLW,2011,0,0,0
Palau,PLW,2012,0,0,0
Palau,PLW,2013,0,0,0
Palau,PLW,2014,0,0,0
Palau,PLW,2015,0,0,0
Panama,PAN,2000,38,7,7
Panama,PAN,2001,43,10,11
Panama,PAN,2002,40,9,10
Panama,PAN,2003,43,4,5
Panama,PAN,2004,45,9,10
Panama,PAN,2005,55,6,6
Panama,PAN,2006,53,7,8
Panama,PAN,2007,63,7,7
Panama,PAN,2008,68,4,5
Panama,PAN,2009,44,9,10
Panama,PAN,2010,73,8,9
Panama,PAN,2011,59,7,8
Panama,PAN,2012,45,4,5
Panama,PAN,2013,43,4,5
Panama,PAN,2014,28,3,3
Panama,PAN,2015,21,2,2
Papua New Guinea,PNG,2000,859,20,64
Papua New Guinea,PNG,2001,875,21,66
Papua New Guinea,PNG,2002,884,21,67
Papua New Guinea,PNG,2003,886,21,67
Papua New Guinea,PNG,2004,889,21,68
Papua New Guinea,PNG,2005,891,60,67
Papua New Guinea,PNG,2006,890,59,67
Papua New Guinea,PNG,2007,891,59,66
Papua New Guinea,PNG,2008,883,58,65
Papua New Guinea,PNG,2009,878,57,64
Papua New Guinea,PNG,2010,864,55,62
Papua New Guinea,PNG,2011,849,54,60
Papua New Guinea,PNG,2012,832,52,58
Papua New Guinea,PNG,2013,817,51,57
Papua New Guinea,PNG,2014,794,49,55
Papua New Guinea,PNG,2015,671,43,48
Paraguay,PRY,2000,204,19,21
Paraguay,PRY,2001,195,18,20
Paraguay,PRY,2002,182,17,19
Paraguay,PRY,2003,188,30,34
Paraguay,PRY,2004,182,31,35
Paraguay,PRY,2005,172,30,34
Paraguay,PRY,2006,165,29,33
Paraguay,PRY,2007,158,28,31
Paraguay,PRY,2008,153,27,31
Paraguay,PRY,2009,146,26,29
Paraguay,PRY,2010,141,25,28
Paraguay,PRY,2011,134,24,26
Paraguay,PRY,2012,97,17,19
Paraguay,PRY,2013,76,13,15
Paraguay,PRY,2014,66,12,13
Paraguay,PRY,2015,59,11,12
Peru,PER,2000,1417,208,234
Peru,PER,2001,1227,174,195
Peru,PER,2002,1097,159,178
Peru,PER,2003,972,140,157
Peru,PER,2004,873,142,160
Peru,PER,2005,786,127,142
Peru,PER,2006,729,117,131
Peru,PER,2007,670,107,120
Peru,PER,2008,615,99,111
Peru,PER,2009,554,89,100
Peru,PER,2010,446,70,78
Peru,PER,2011,373,58,65
Peru,PER,2012,286,43,49
Peru,PER,2013,196,29,32
Peru,PER,2014,157,23,26
Peru,PER,2015,140,20,23
Philippines,PHL,2000,5040,546,613
Philippines,PHL,2001,4978,534,600
Philippines,PHL,2002,4899,521,585
Philippines,PHL,2003,4838,509,572
Philippines,PHL,2004,4753,495,555
Philippines,PHL,2005,4528,465,522
Philippines,PHL,2006,4482,454,511
