Entity,Code,Year,Deaths - Diphtheria - Sex: Both - Age: All Ages (Number),Deaths - Tetanus - Sex: Both - Age: All Ages (Number),Deaths - Measles - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Yellow fever - Sex: Both - Age: All Ages (Number),Deaths - Whooping cough - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis B - Sex: Both - Age: All Ages (Number),Deaths - Meningitis - Sex: Both - Age: All Ages (Number)
Monaco,MCO,1997,0,0,0,2,0,0,0,0
Monaco,MCO,1998,0,0,0,1,0,0,0,0
Monaco,MCO,1999,0,0,0,1,0,0,0,0
Monaco,MCO,2000,0,0,0,1,0,0,0,0
Monaco,MCO,2001,0,0,0,1,0,0,0,0
Monaco,MCO,2002,0,0,0,1,0,0,0,0
Monaco,MCO,2003,0,0,0,1,0,0,0,0
Monaco,MCO,2004,0,0,0,1,0,0,0,0
Monaco,MCO,2005,0,0,0,1,0,0,0,0
Monaco,MCO,2006,0,0,0,1,0,0,0,0
Monaco,MCO,2007,0,0,0,1,0,0,0,0
Monaco,MCO,2008,0,0,0,1,0,0,0,0
Monaco,MCO,2009,0,0,0,1,0,0,0,0
Monaco,MCO,2010,0,0,0,1,0,0,0,0
Monaco,MCO,2011,0,0,0,1,0,0,0,0
Monaco,MCO,2012,0,0,0,1,0,0,0,0
Monaco,MCO,2013,0,0,0,1,0,0,0,0
Monaco,MCO,2014,0,0,0,1,0,0,0,0
Monaco,MCO,2015,0,0,0,1,0,0,0,0
Monaco,MCO,2016,0,0,0,1,0,0,0,0
Monaco,MCO,2017,0,0,0,1,0,0,0,0
Monaco,MCO,2018,0,0,0,1,0,0,0,0
Monaco,MCO,2019,0,0,0,1,0,0,0,0
Mongolia,MNG,1990,1,0,1,496,0,124,77,381
Mongolia,MNG,1991,1,0,2,501,0,118,75,373
Mongolia,MNG,1992,1,1,4,524,0,119,77,383
Mongolia,MNG,1993,1,1,0,562,0,122,79,395
Mongolia,MNG,1994,1,0,1,572,0,117,76,384
Mongolia,MNG,1995,1,0,2,579,0,102,72,352
Mongolia,MNG,1996,1,0,0,579,0,93,68,320
Mongolia,MNG,1997,0,0,0,573,0,82,63,285
Mongolia,MNG,1998,0,0,0,558,0,71,57,246
Mongolia,MNG,1999,0,0,0,554,0,62,52,211
Mongolia,MNG,2000,0,0,3,556,0,56,46,169
Mongolia,MNG,2001,0,0,29,551,0,51,39,128
Mongolia,MNG,2002,0,0,3,540,0,50,34,99
Mongolia,MNG,2003,0,0,0,525,0,47,29,78
Mongolia,MNG,2004,0,0,0,518,0,44,27,65
Mongolia,MNG,2005,0,0,0,513,0,42,25,51
Mongolia,MNG,2006,0,0,0,502,0,38,23,43
Mongolia,MNG,2007,0,0,0,484,0,37,21,38
Mongolia,MNG,2008,0,0,0,464,0,38,20,34
Mongolia,MNG,2009,0,0,0,452,0,34,19,32
Mongolia,MNG,2010,0,0,0,446,0,33,18,30
Mongolia,MNG,2011,0,0,0,439,0,34,18,29
Mongolia,MNG,2012,0,0,0,427,0,31,17,29
Mongolia,MNG,2013,0,0,0,410,0,30,16,29
Mongolia,MNG,2014,0,0,0,397,0,28,15,28
Mongolia,MNG,2015,0,0,33,387,0,25,14,26
Mongolia,MNG,2016,0,0,46,382,0,24,13,25
Mongolia,MNG,2017,0,0,0,379,0,23,13,25
Mongolia,MNG,2018,0,0,0,375,0,23,12,24
Mongolia,MNG,2019,0,0,0,371,0,23,12,24
Montenegro,MNE,1990,0,0,0,6,0,4,0,3
Montenegro,MNE,1991,0,0,0,6,0,4,0,3
Montenegro,MNE,1992,0,0,0,6,0,4,0,3
Montenegro,MNE,1993,0,0,0,7,0,4,0,3
Montenegro,MNE,1994,0,0,0,7,0,3,0,3
Montenegro,MNE,1995,0,0,0,7,0,4,0,3
Montenegro,MNE,1996,0,0,0,7,0,3,0,3
Montenegro,MNE,1997,0,0,0,8,0,3,0,3
Montenegro,MNE,1998,0,0,0,8,0,3,0,3
Montenegro,MNE,1999,0,0,0,8,0,3,0,3
Montenegro,MNE,2000,0,0,0,8,0,3,0,3
Montenegro,MNE,2001,0,0,0,8,0,3,0,3
Montenegro,MNE,2002,0,0,0,8,0,3,0,2
Montenegro,MNE,2003,0,0,0,7,0,3,0,2
Montenegro,MNE,2004,0,0,0,7,0,2,0,2
Montenegro,MNE,2005,0,0,0,7,0,2,0,2
Montenegro,MNE,2006,0,0,0,7,0,2,0,2
Montenegro,MNE,2007,0,0,0,6,0,2,0,2
Montenegro,MNE,2008,0,0,0,6,0,2,0,2
Montenegro,MNE,2009,0,0,0,6,0,2,0,2
Montenegro,MNE,2010,0,0,0,5,0,2,0,2
Montenegro,MNE,2011,0,0,0,5,0,1,0,1
Montenegro,MNE,2012,0,0,0,5,0,1,0,1
Montenegro,MNE,2013,0,0,0,5,0,1,0,1
Montenegro,MNE,2014,0,0,0,5,0,1,0,1
Montenegro,MNE,2015,0,0,0,5,0,1,0,1
Montenegro,MNE,2016,0,0,0,5,0,1,0,1
Montenegro,MNE,2017,0,0,0,5,0,1,0,1
Montenegro,MNE,2018,0,0,0,4,0,1,0,1
Montenegro,MNE,2019,0,0,0,4,0,1,0,1
Morocco,MAR,1990,5,1796,5159,6979,0,879,386,1586
Morocco,MAR,1991,4,1627,4913,6894,0,814,396,1514
Morocco,MAR,1992,4,1462,4760,6858,0,777,415,1486
Morocco,MAR,1993,4,1312,4624,6874,0,751,423,1447
Morocco,MAR,1994,3,1192,4525,6785,0,677,418,1400
Morocco,MAR,1995,3,1098,4441,6743,0,643,415,1371
Morocco,MAR,1996,3,977,4293,6579,0,563,402,1337
Morocco,MAR,1997,2,881,4137,6465,0,532,382,1307
Morocco,MAR,1998,2,807,3971,6234,0,495,357,1302
Morocco,MAR,1999,2,734,3824,6163,0,458,339,1222
Morocco,MAR,2000,2,655,3666,5955,0,438,320,1173
Morocco,MAR,2001,2,594,3512,5855,0,418,313,1137
Morocco,MAR,2002,2,543,3367,5731,0,408,303,1106
Morocco,MAR,2003,2,503,3228,5693,0,399,301,1072
Morocco,MAR,2004,1,466,2821,5653,0,344,295,1029
Morocco,MAR,2005,1,427,2390,5602,0,339,292,970
Morocco,MAR,2006,1,391,1928,5539,0,315,288,903
Morocco,MAR,2007,1,361,1426,5505,0,301,286,857
Morocco,MAR,2008,1,335,843,5424,0,307,282,842
Morocco,MAR,2009,1,308,375,5301,0,294,279,818
Morocco,MAR,2010,1,279,324,5143,0,285,277,756
Morocco,MAR,2011,1,251,376,4972,0,275,276,674
Morocco,MAR,2012,1,228,473,4828,0,265,277,596
Morocco,MAR,2013,1,209,588,4726,0,237,291,545
Morocco,MAR,2014,1,191,151,4625,0,249,293,516
Morocco,MAR,2015,1,173,89,4502,0,254,294,486
Morocco,MAR,2016,1,156,88,4372,0,230,298,460
Morocco,MAR,2017,1,140,94,4233,0,221,303,439
Morocco,MAR,2018,1,124,143,4067,0,190,302,419
Morocco,MAR,2019,1,113,348,3932,0,163,301,400
Mozambique,MOZ,1990,200,1347,12897,18575,0,3285,166,4285
Mozambique,MOZ,1991,174,1292,12577,18312,0,3248,166,4198
Mozambique,MOZ,1992,139,1206,12464,18301,0,3107,169,4114
Mozambique,MOZ,1993,121,1173,12201,18486,0,2924,175,4164
Mozambique,MOZ,1994,109,1156,11856,18686,0,2796,180,4299
Mozambique,MOZ,1995,97,1125,12102,19041,0,2778,183,4535
Mozambique,MOZ,1996,78,1035,12715,19085,0,2929,186,4434
Mozambique,MOZ,1997,72,931,13056,18979,0,2975,190,4533
Mozambique,MOZ,1998,60,817,11904,18770,0,2858,193,4537
Mozambique,MOZ,1999,50,734,10548,18743,0,2907,195,4519
Mozambique,MOZ,2000,42,678,9747,18956,0,2899,196,4624
Mozambique,MOZ,2001,35,634,9523,18671,0,2597,179,4547
Mozambique,MOZ,2002,28,596,9719,18704,0,2633,155,4438
Mozambique,MOZ,2003,24,558,10332,18694,0,2506,133,4325
Mozambique,MOZ,2004,21,527,10850,18941,0,2384,120,4186
Mozambique,MOZ,2005,19,487,11015,19257,0,2430,118,4179
Mozambique,MOZ,2006,20,470,2367,20049,0,2534,122,4901
Mozambique,MOZ,2007,18,466,1634,20629,0,2735,126,4792
Mozambique,MOZ,2008,17,457,1928,21192,0,2687,132,4750
Mozambique,MOZ,2009,15,444,1332,21544,0,2651,136,4276
Mozambique,MOZ,2010,14,428,1918,21876,0,2671,141,4180
Mozambique,MOZ,2011,13,402,5028,21971,0,2334,145,4022
Mozambique,MOZ,2012,12,388,3325,22310,0,2497,149,4050
Mozambique,MOZ,2013,12,375,3585,22589,0,2340,152,3138
Mozambique,MOZ,2014,10,356,3201,22693,0,2383,154,3026
Mozambique,MOZ,2015,8,330,2890,22504,0,2173,156,2938
Mozambique,MOZ,2016,6,292,3104,22018,0,1866,156,2773
Mozambique,MOZ,2017,5,262,3848,21452,0,1513,157,2651
Mozambique,MOZ,2018,4,249,3794,20924,0,1383,156,2628
Mozambique,MOZ,2019,4,245,640,20700,0,1301,157,2729
Myanmar,MMR,1990,115,3770,17589,37260,0,3645,196,7684
Myanmar,MMR,1991,68,3451,17234,37860,0,3199,201,7622
Myanmar,MMR,1992,45,3295,16597,38119,0,2889,205,7489
Myanmar,MMR,1993,31,3030,15881,38243,0,2552,209,7331
Myanmar,MMR,1994,25,2853,15262,38165,0,2377,213,7120
Myanmar,MMR,1995,22,2614,14684,37922,0,2309,216,6931
Myanmar,MMR,1996,20,2421,13807,37681,0,2138,220,6768
Myanmar,MMR,1997,18,2255,13109,37492,0,2083,223,6582
Myanmar,MMR,1998,17,2100,11351,37375,0,2103,224,6463
Myanmar,MMR,1999,15,1937,10555,36923,0,1967,224,6269
Myanmar,MMR,2000,14,1787,10356,36549,0,1880,224,5973
Myanmar,MMR,2001,13,1649,10272,35974,0,1833,215,5609
Myanmar,MMR,2002,11,1532,10138,35088,0,1766,195,5312
Myanmar,MMR,2003,11,1433,8520,34023,0,1676,175,5087
Myanmar,MMR,2004,11,1347,6011,33038,0,1782,161,4938
Myanmar,MMR,2005,10,1245,4782,31264,0,1669,152,4682
Myanmar,MMR,2006,9,1131,4618,29404,0,1559,148,4352
Myanmar,MMR,2007,7,1030,4790,27316,0,1391,142,3980
Myanmar,MMR,2008,7,954,2492,25482,0,1301,137,3746
Myanmar,MMR,2009,6,910,2202,23981,0,1206,134,3513
Myanmar,MMR,2010,6,874,2076,22379,0,1273,130,3244
Myanmar,MMR,2011,8,858,1905,21143,0,1483,127,3039
Myanmar,MMR,2012,9,805,1746,19735,0,1592,122,2633
Myanmar,MMR,2013,11,747,1444,18739,0,1726,121,2517
Myanmar,MMR,2014,13,684,1239,17737,0,1805,119,2395
Myanmar,MMR,2015,15,620,1266,16811,0,1900,116,2242
Myanmar,MMR,2016,13,562,450,16099,0,1847,115,1744
Myanmar,MMR,2017,13,517,371,15477,0,1820,114,1500
Myanmar,MMR,2018,12,467,557,14893,0,1647,113,1337
Myanmar,MMR,2019,10,423,641,14313,0,1577,111,1246
Namibia,NAM,1990,7,7,350,903,0,131,4,108
Namibia,NAM,1991,3,6,348,918,0,113,4,109
Namibia,NAM,1992,1,6,332,941,0,97,4,110
Namibia,NAM,1993,1,6,304,955,0,83,4,109
Namibia,NAM,1994,0,6,295,982,0,79,5,333
Namibia,NAM,1995,0,6,275,1005,0,71,5,113
Namibia,NAM,1996,0,6,252,1032,0,69,5,109
Namibia,NAM,1997,0,5,235,1081,0,66,5,111
Namibia,NAM,1998,0,5,40,1168,0,75,6,121
Namibia,NAM,1999,0,5,8,1253,0,78,6,128
Namibia,NAM,2000,0,5,7,1354,0,78,6,152
Namibia,NAM,2001,0,5,6,1392,0,74,7,158
Namibia,NAM,2002,0,5,12,1477,0,71,7,148
Namibia,NAM,2003,0,4,56,1511,0,67,7,150
Namibia,NAM,2004,0,4,56,1497,0,66,7,149
Namibia,NAM,2005,0,4,63,1477,0,67,6,151
Namibia,NAM,2006,0,4,102,1392,0,66,6,149
Namibia,NAM,2007,0,3,64,1316,0,72,5,150
Namibia,NAM,2008,0,3,73,1233,0,73,5,150
Namibia,NAM,2009,0,3,121,1165,0,71,5,130
Namibia,NAM,2010,0,3,81,1120,0,71,5,131
Namibia,NAM,2011,0,2,87,1052,0,68,5,129
Namibia,NAM,2012,0,2,132,998,0,66,5,124
Namibia,NAM,2013,0,2,17,968,0,67,5,128
Namibia,NAM,2014,0,2,13,937,0,64,5,110
Namibia,NAM,2015,0,2,21,909,0,59,5,107
Namibia,NAM,2016,0,1,30,889,0,50,5,105
Namibia,NAM,2017,0,1,1,868,0,43,5,104
Namibia,NAM,2018,0,1,1,850,0,43,5,103
Namibia,NAM,2019,0,1,1,831,0,38,5,100
Nauru,NRU,1990,0,0,1,1,0,1,0,1
Nauru,NRU,1991,0,0,1,1,0,1,0,1
Nauru,NRU,1992,0,0,1,1,0,1,0,1
Nauru,NRU,1993,0,0,1,1,0,1,0,1
Nauru,NRU,1994,0,0,1,1,0,1,0,1
Nauru,NRU,1995,0,0,1,1,0,1,0,1
Nauru,NRU,1996,0,0,1,1,0,1,0,1
Nauru,NRU,1997,0,0,1,1,0,1,0,1
Nauru,NRU,1998,0,0,0,1,0,1,0,1
Nauru,NRU,1999,0,0,0,1,0,1,0,1
Nauru,NRU,2000,0,0,0,1,0,1,0,1
Nauru,NRU,2001,0,0,0,1,0,1,0,1
Nauru,NRU,2002,0,0,0,1,0,1,0,1
Nauru,NRU,2003,0,0,1,1,0,0,0,1
Nauru,NRU,2004,0,0,1,1,0,0,0,1
Nauru,NRU,2005,0,0,1,1,0,0,0,1
Nauru,NRU,2006,0,0,1,1,0,0,0,1
Nauru,NRU,2007,0,0,1,1,0,0,0,1
Nauru,NRU,2008,0,0,0,1,0,0,0,1
Nauru,NRU,2009,0,0,0,1,0,0,0,0
Nauru,NRU,2010,0,0,0,1,0,0,0,0
Nauru,NRU,2011,0,0,0,1,0,0,0,0
Nauru,NRU,2012,0,0,0,1,0,0,0,0
Nauru,NRU,2013,0,0,0,1,0,0,0,0
Nauru,NRU,2014,0,0,0,1,0,0,0,0
Nauru,NRU,2015,0,0,0,1,0,0,0,0
Nauru,NRU,2016,0,0,0,1,0,0,0,0
Nauru,NRU,2017,0,0,0,1,0,0,0,0
Nauru,NRU,2018,0,0,0,1,0,0,0,0
Nauru,NRU,2019,0,0,0,1,0,0,0,0
Nepal,NPL,1990,102,10674,9607,15156,0,2426,128,2367
Nepal,NPL,1991,74,9953,9329,14814,0,2231,129,2234
Nepal,NPL,1992,56,9037,9068,14291,0,2071,129,2115
Nepal,NPL,1993,43,8150,8836,14001,0,2033,131,2014
Nepal,NPL,1994,35,7275,8555,13499,0,1953,132,1918
Nepal,NPL,1995,28,6420,8206,13012,0,1879,133,1830
Nepal,NPL,1996,23,5611,7845,12456,0,1707,134,1744
Nepal,NPL,1997,18,4739,7458,11979,0,1648,135,1663
Nepal,NPL,1998,13,4062,7056,11417,0,1392,136,1584
Nepal,NPL,1999,10,3451,6581,10782,0,1353,138,1504
Nepal,NPL,2000,8,2935,6117,10202,0,1188,138,1425
Nepal,NPL,2001,6,2509,5720,9640,0,1063,136,1342
Nepal,NPL,2002,5,2226,5336,9187,0,987,134,1263
Nepal,NPL,2003,4,1883,4988,8861,0,896,133,1199
Nepal,NPL,2004,3,1627,4643,8609,0,750,134,1149
Nepal,NPL,2005,3,1427,1556,8499,0,760,140,1196
Nepal,NPL,2006,2,1265,445,8496,0,700,143,1184
Nepal,NPL,2007,2,1229,375,8540,0,593,144,1125
Nepal,NPL,2008,2,1137,487,8562,0,517,145,1070
Nepal,NPL,2009,2,1038,381,8549,0,478,146,939
Nepal,NPL,2010,1,935,813,8431,0,452,145,868
Nepal,NPL,2011,1,826,1382,8374,0,443,144,799
Nepal,NPL,2012,1,741,1457,8333,0,442,143,749
Nepal,NPL,2013,1,687,308,8311,0,501,144,747
Nepal,NPL,2014,1,631,301,8208,0,517,143,711
Nepal,NPL,2015,1,580,322,8156,0,498,144,619
Nepal,NPL,2016,1,529,372,8026,0,502,144,563
Nepal,NPL,2017,1,473,361,7866,0,508,144,518
Nepal,NPL,2018,1,417,762,7661,0,451,144,484
Nepal,NPL,2019,1,381,665,7488,0,423,144,469
Netherlands,NLD,1990,0,0,0,198,0,0,4,140
Netherlands,NLD,1991,0,0,0,196,0,0,4,145
Netherlands,NLD,1992,0,0,0,202,0,0,4,144
Netherlands,NLD,1993,0,0,0,212,0,0,4,139
Netherlands,NLD,1994,0,0,0,205,0,0,4,141
Netherlands,NLD,1995,0,0,0,205,0,0,4,155
Netherlands,NLD,1996,0,0,0,197,0,0,4,151
Netherlands,NLD,1997,0,0,0,188,0,0,4,148
Netherlands,NLD,1998,0,0,0,183,0,0,4,151
Netherlands,NLD,1999,0,0,0,182,0,0,4,158
Netherlands,NLD,2000,0,0,0,174,0,0,3,160
Netherlands,NLD,2001,0,0,0,166,0,0,3,160
Netherlands,NLD,2002,0,0,0,162,0,0,3,161
Netherlands,NLD,2003,0,0,0,159,0,0,3,152
Netherlands,NLD,2004,0,0,0,147,0,0,3,139
Netherlands,NLD,2005,0,0,0,141,0,0,3,136
Netherlands,NLD,2006,0,0,0,134,0,0,3,109
Netherlands,NLD,2007,0,0,0,121,0,0,3,103
Netherlands,NLD,2008,0,0,0,113,0,0,3,100
Netherlands,NLD,2009,0,0,0,106,0,0,3,100
Netherlands,NLD,2010,0,0,0,102,0,0,3,98
Netherlands,NLD,2011,0,0,0,96,0,0,3,95
Netherlands,NLD,2012,0,0,0,93,0,0,3,92
Netherlands,NLD,2013,0,0,0,93,0,0,3,92
Netherlands,NLD,2014,0,0,0,91,0,0,3,92
Netherlands,NLD,2015,0,0,0,93,0,0,3,90
Netherlands,NLD,2016,0,0,0,93,0,0,3,95
Netherlands,NLD,2017,0,0,0,95,0,0,3,94
Netherlands,NLD,2018,0,0,0,97,0,0,3,95
Netherlands,NLD,2019,0,0,0,99,0,0,3,96
New Zealand,NZL,1990,0,0,0,35,0,0,1,26
New Zealand,NZL,1991,0,0,0,34,0,0,1,26
New Zealand,NZL,1992,0,0,0,33,0,0,2,26
New Zealand,NZL,1993,0,0,0,32,0,0,1,29
New Zealand,NZL,1994,0,0,0,31,0,0,1,28
New Zealand,NZL,1995,0,0,0,30,0,0,1,29
New Zealand,NZL,1996,0,0,0,29,0,0,1,32
New Zealand,NZL,1997,0,0,0,28,0,0,1,33
New Zealand,NZL,1998,0,0,0,28,0,0,1,31
New Zealand,NZL,1999,0,0,0,25,0,0,1,31
New Zealand,NZL,2000,0,0,0,23,0,0,1,30
New Zealand,NZL,2001,0,0,0,21,0,0,1,31
New Zealand,NZL,2002,0,0,0,21,0,0,1,28
New Zealand,NZL,2003,0,0,0,22,0,0,1,27
New Zealand,NZL,2004,0,0,0,22,0,0,1,27
New Zealand,NZL,2005,0,0,0,20,0,0,1,25
New Zealand,NZL,2006,0,0,0,20,0,0,1,24
New Zealand,NZL,2007,0,0,0,19,0,0,1,24
New Zealand,NZL,2008,0,0,0,18,0,0,1,19
New Zealand,NZL,2009,0,0,0,18,0,0,1,18
New Zealand,NZL,2010,0,0,0,17,0,0,1,17
New Zealand,NZL,2011,0,0,0,17,0,0,1,17
New Zealand,NZL,2012,0,0,0,16,0,0,1,15
New Zealand,NZL,2013,0,0,0,16,0,0,1,13
New Zealand,NZL,2014,0,0,0,16,0,0,1,13
New Zealand,NZL,2015,0,0,0,17,0,0,1,12
New Zealand,NZL,2016,0,0,0,17,0,0,1,12
New Zealand,NZL,2017,0,0,0,17,0,0,1,13
New Zealand,NZL,2018,0,0,0,18,0,0,1,13
New Zealand,NZL,2019,0,0,0,18,0,0,1,13
Nicaragua,NIC,1990,2,7,0,355,0,228,3,285
Nicaragua,NIC,1991,2,7,0,381,0,203,3,278
Nicaragua,NIC,1992,1,7,21,371,0,181,3,271
Nicaragua,NIC,1993,1,7,3,371,0,161,3,267
Nicaragua,NIC,1994,1,6,0,354,0,147,3,258
Nicaragua,NIC,1995,1,6,0,359,0,143,3,247
Nicaragua,NIC,1996,1,6,0,350,0,134,3,243
Nicaragua,NIC,1997,0,5,0,319,0,126,2,231
Nicaragua,NIC,1998,0,5,0,293,0,115,2,245
Nicaragua,NIC,1999,0,5,0,280,0,114,2,192
Nicaragua,NIC,2000,0,4,0,253,0,107,2,194
Nicaragua,NIC,2001,0,4,0,243,0,97,2,163
Nicaragua,NIC,2002,0,3,0,237,0,92,2,152
Nicaragua,NIC,2003,0,3,0,230,0,81,2,136
Nicaragua,NIC,2004,0,3,0,223,0,67,2,121
Nicaragua,NIC,2005,0,2,0,221,0,58,2,108
Nicaragua,NIC,2006,0,2,0,190,0,48,2,96
Nicaragua,NIC,2007,0,2,0,190,0,38,2,91
Nicaragua,NIC,2008,0,2,0,185,0,29,2,84
Nicaragua,NIC,2009,0,2,0,174,0,19,2,81
Nicaragua,NIC,2010,0,1,0,161,0,13,2,60
Nicaragua,NIC,2011,0,1,0,157,0,9,2,57
Nicaragua,NIC,2012,0,1,0,154,0,6,2,54
Nicaragua,NIC,2013,0,1,0,152,0,6,3,51
Nicaragua,NIC,2014,0,1,0,153,0,5,3,48
Nicaragua,NIC,2015,0,1,0,144,0,4,3,45
Nicaragua,NIC,2016,0,1,0,151,0,4,3,47
Nicaragua,NIC,2017,0,1,0,145,0,4,3,45
Nicaragua,NIC,2018,0,1,0,143,0,4,3,44
Nicaragua,NIC,2019,0,1,0,143,0,4,3,44
Niger,NER,1990,550,981,12660,5952,261,2136,150,10198
Niger,NER,1991,466,933,12735,5969,255,2395,154,10551
Niger,NER,1992,428,896,12898,6096,261,2202,158,11141
Niger,NER,1993,385,853,12922,6177,246,2322,163,11748
Niger,NER,1994,354,833,12885,6148,244,2326,167,11711
Niger,NER,1995,337,836,13096,6252,241,2333,172,13357
Niger,NER,1996,333,827,13238,6121,235,2437,173,12151
Niger,NER,1997,352,817,13447,6151,233,2399,179,11393
Niger,NER,1998,372,802,13584,6117,229,2563,183,11254
Niger,NER,1999,382,799,13990,6181,230,2511,189,11712
Niger,NER,2000,383,833,14526,6275,223,2671,196,12413
Niger,NER,2001,396,843,14987,6278,228,2693,207,11850
Niger,NER,2002,392,812,15265,6063,227,2824,215,11676
Niger,NER,2003,364,727,15660,5880,225,2684,224,12071
Niger,NER,2004,278,636,15231,5509,224,2588,225,10976
Niger,NER,2005,246,585,5850,5611,239,2829,241,11603
Niger,NER,2006,171,526,4402,5474,238,2796,242,11044
Niger,NER,2007,131,636,4892,5367,242,2534,242,10849
Niger,NER,2008,84,421,5881,5054,224,2312,229,9460
Niger,NER,2009,66,390,5026,4983,229,2163,229,9465
Niger,NER,2010,49,365,8286,4886,219,1991,226,9082
Niger,NER,2011,45,360,6007,5001,228,2005,229,9285
Niger,NER,2012,37,359,6091,5125,215,1900,229,9553
Niger,NER,2013,38,372,1585,5354,237,2109,230,10088
Niger,NER,2014,40,386,1737,5576,229,2243,231,8859
Niger,NER,2015,44,402,2437,5731,231,2418,229,8633
Niger,NER,2016,49,403,2765,5911,233,2535,228,8486
Niger,NER,2017,54,401,4175,6014,231,2680,225,8497
Niger,NER,2018,57,384,10399,5940,228,2781,223,7941
Niger,NER,2019,58,376,10904,5882,220,2898,224,7772
Nigeria,NGA,1990,4158,10762,73217,59421,4685,11946,1596,40226
Nigeria,NGA,1991,4259,10888,73660,60481,3021,12247,1675,41349
Nigeria,NGA,1992,4440,11039,74398,62090,838,12752,1741,42711
Nigeria,NGA,1993,4739,11140,75383,63446,780,13074,1775,44166
Nigeria,NGA,1994,5047,11468,76998,65194,1513,13213,1843,45460
Nigeria,NGA,1995,5449,12350,79718,67625,2194,14983,1928,46492
Nigeria,NGA,1996,5833,12881,82052,68778,2196,14707,1960,59006
Nigeria,NGA,1997,6322,12877,82933,69098,2179,15723,2033,48278
Nigeria,NGA,1998,6636,12785,84457,69735,2190,16239,2093,50009
Nigeria,NGA,1999,6953,12776,86839,70661,2204,17156,2103,50499
Nigeria,NGA,2000,7048,12599,89607,71501,2193,17069,2155,51685
Nigeria,NGA,2001,7032,12096,89312,71286,2165,18264,2237,52027
Nigeria,NGA,2002,7055,10942,88530,70036,2028,17568,2182,53195
Nigeria,NGA,2003,7033,10163,87294,68360,1884,18185,2102,53916
Nigeria,NGA,2004,6954,9176,85902,65773,1755,18106,2024,54092
Nigeria,NGA,2005,6644,7851,82852,61754,1597,17977,1945,54266
Nigeria,NGA,2006,6786,7011,41584,58881,1540,18564,1918,56924
Nigeria,NGA,2007,6453,6319,19820,55797,1483,18545,1881,57314
Nigeria,NGA,2008,5777,5724,16877,52577,1388,17967,1812,56276
Nigeria,NGA,2009,5395,5483,11654,51184,1359,17649,1773,59349
Nigeria,NGA,2010,5044,4995,14264,49386,1318,17604,1741,55105
Nigeria,NGA,2011,4671,4615,26473,47775,615,16559,1713,53692
Nigeria,NGA,2012,4547,4467,25060,47582,1204,17354,1687,52126
Nigeria,NGA,2013,4371,4565,26839,48787,1164,16618,1652,52141
Nigeria,NGA,2014,4403,4905,22226,50413,1126,18689,1600,52114
Nigeria,NGA,2015,4350,4857,21402,50844,1077,19186,1545,48484
Nigeria,NGA,2016,4485,4864,16711,50424,1047,20618,1527,49572
Nigeria,NGA,2017,4109,4573,16293,48699,564,20078,1505,48790
Nigeria,NGA,2018,3653,4072,8101,46524,961,19770,1456,46198
Nigeria,NGA,2019,3113,3809,6760,45278,923,18970,1434,44914
Niue,NIU,1990,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0
North America (WB),,1990,1,20,21,2476,0,5,58,1959
North America (WB),,1991,1,19,7,2373,0,5,60,1742
North America (WB),,1992,1,17,2,2250,0,5,62,1680
North America (WB),,1993,1,15,0,2182,0,6,63,1683
North America (WB),,1994,1,13,1,2069,0,6,65,1649
North America (WB),,1995,1,11,0,1974,0,6,66,1623
North America (WB),,1996,1,10,0,1867,0,6,67,1608
North America (WB),,1997,1,10,0,1769,0,6,69,1626
North America (WB),,1998,1,10,0,1690,0,6,73,1617
North America (WB),,1999,1,10,0,1625,0,8,80,1680
North America (WB),,2000,1,10,0,1490,0,9,77,1572
North America (WB),,2001,1,9,0,1416,0,11,76,1516
